Nr;CID;TID;PID;PARASITE;x [micron];y [micron];t [sec];c [idx];I [val];Len [micron];D2S [micron];D2R [micron];D2P [micron];v [micron/sec];ang [deg];ang_std [deg];states;movie;type
1132;4;1;46;NINV1;49.819;202.084;177.3;2;3187;259.535;4.522;NA;3.769;0.957;-3.821;-34.288;2;20180206;non-invader
1133;4;1;47;NINV1;48.111;204.153;181.24;2;3255;262.217;3.548;NA;2.683;0.681;129.543;133.364;2;20180206;non-invader
1134;4;1;48;NINV1;45.179;206.662;185.18;2;3508;266.077;5.59;NA;3.859;0.979;139.442;9.899;2;20180206;non-invader
1135;4;1;49;NINV1;44.889;202.417;189.12;2;3625;270.332;7.159;NA;4.255;1.08;-93.903;126.656;2;20180206;non-invader
1136;4;1;50;NINV1;49.19;201.839;193.06;2;3066;274.67;4.925;NA;4.339;1.101;-7.653;86.25;2;20180206;non-invader
1137;4;1;51;NINV1;49.12;207.635;197;2;3597;280.466;1.997;NA;5.796;1.471;90.691;98.344;2;20180206;non-invader
1138;4;1;52;NINV1;47.511;208.173;200.94;2;2981;282.162;3.658;NA;1.696;0.43;161.499;70.808;2;20180206;non-invader
1139;4;1;53;NINV1;44.44;207.113;204.88;2;2864;285.412;6.356;NA;3.25;0.825;-160.96;37.541;2;20180206;non-invader
1140;4;1;54;NINV1;43.241;208.38;208.82;2;3247;287.156;7.756;NA;1.745;0.443;133.416;-65.624;2;20180206;non-invader
1141;4;1;55;NINV1;36.043;213.312;212.76;2;3310;295.882;16.221;NA;8.726;2.215;145.58;12.164;2;20180206;non-invader
1142;4;1;56;NINV1;34.38;212.177;216.7;2;3892;297.895;17.34;NA;2.013;0.511;-145.67;68.751;2;20180206;non-invader
1143;4;1;57;NINV1;36.509;209.978;220.64;2;3404;300.955;14.675;NA;3.06;0.777;-45.924;99.746;2;20180206;non-invader
1144;4;1;58;NINV1;40.109;213.395;224.58;2;3150;305.918;12.691;NA;4.963;1.26;43.498;89.422;2;20180206;non-invader
1145;4;1;59;NINV1;39.623;215.841;228.52;2;3283;308.413;14.538;NA;2.495;0.633;101.227;57.73;2;20180206;non-invader
1146;4;1;60;NINV1;35.85;215.641;232.46;2;2958;312.191;17.492;NA;3.779;0.959;-176.961;81.811;2;20180206;non-invader
1147;4;1;61;NINV1;35.659;214.24;236.4;2;3038;313.606;16.973;NA;1.414;0.359;-97.752;79.21;2;20180206;non-invader
1148;4;1;62;NINV1;37.268;212.126;240.34;2;3447;316.262;14.622;NA;2.656;0.674;-52.715;45.037;2;20180206;non-invader
1149;4;1;63;NINV1;37.81;212.283;244.28;2;3205;316.826;14.187;NA;0.564;0.143;16.156;68.871;2;20180206;non-invader
1150;4;1;64;NINV1;38.92;208.146;248.22;2;4352;321.109;11.96;NA;4.283;1.087;-74.989;-91.145;2;20180206;non-invader
1151;4;1;65;NINV1;39.577;208.151;252.16;2;4656;321.767;11.31;NA;0.658;0.167;0.364;75.353;2;20180206;non-invader
1152;4;1;66;NINV1;42.86;211.002;256.1;2;3346;326.115;9.096;NA;4.349;1.104;40.983;40.619;2;20180206;non-invader
1153;4;1;67;NINV1;46.089;212.029;260.04;2;4300;329.504;7.239;NA;3.388;0.86;17.642;-23.341;2;20180206;non-invader
1154;4;1;68;NINV1;46.398;216.67;263.98;2;3568;334.154;11.064;NA;4.651;1.18;86.196;68.554;2;20180206;non-invader
1155;4;1;69;NINV1;40.466;219.937;267.92;2;3771;340.927;16.928;NA;6.772;1.719;151.153;64.957;2;20180206;non-invader
1156;4;1;70;NINV1;36.185;220.143;271.86;2;3307;345.213;19.966;NA;4.286;1.088;177.245;26.092;2;20180206;non-invader
1157;4;1;71;NINV1;36.998;216.409;275.8;2;3579;349.035;16.961;NA;3.822;0.97;-77.718;105.037;2;20180206;non-invader
1158;4;1;72;NINV1;40.168;224.568;279.74;2;2823;357.788;20.943;NA;8.753;2.222;68.761;146.479;2;20180206;non-invader
1159;4;1;73;NINV1;38.004;228.959;283.68;2;3015;362.684;25.828;NA;4.896;1.243;116.238;47.477;2;20180206;non-invader
1160;4;1;74;NINV1;37.949;229.402;287.62;2;3220;363.13;26.241;NA;0.447;0.113;97.041;-19.197;2;20180206;non-invader
1161;4;1;75;NINV1;36.886;230.413;291.56;2;3815;364.598;27.646;NA;1.467;0.372;136.463;39.422;2;20180206;non-invader
1162;4;1;76;NINV1;36.882;230.637;295.5;2;3767;364.822;27.841;NA;0.224;0.057;90.957;-45.507;2;20180206;non-invader
1163;4;1;77;NINV1;36.537;231.588;299.44;2;3242;365.834;28.839;NA;1.012;0.257;109.936;18.98;2;20180206;non-invader
1164;4;1;78;NINV1;36.697;231.786;303.38;2;3356;366.088;28.933;NA;0.255;0.065;50.972;-58.964;2;20180206;non-invader
1165;4;1;79;NINV1;34.05;237.395;307.32;2;3035;372.29;35.123;NA;6.202;1.574;115.267;64.295;2;20180206;non-invader
1166;4;1;80;NINV1;28.309;243.161;311.26;2;3034;380.427;42.988;NA;8.137;2.065;134.874;19.607;2;20180206;non-invader
1167;4;1;81;NINV1;23.815;247.227;315.2;2;2965;386.488;48.834;NA;6.061;1.538;137.862;2.989;2;20180206;non-invader
1234;4;3;1;NINV2;232.207;22.879;118.2;2;6154;0;0;NA;NA;NA;NA;NA;2;20180206;non-invader
1235;4;3;2;NINV2;240.137;29.078;122.14;2;8844;10.065;10.065;NA;10.065;2.555;38.015;NA;2;20180206;non-invader
1236;4;3;3;NINV2;236.122;38.174;126.08;2;5240;20.008;15.787;NA;9.942;2.523;113.821;75.806;2;20180206;non-invader
1237;4;3;4;NINV2;225.846;36.788;130.02;2;6910;30.376;15.294;NA;10.368;2.632;-172.322;73.857;2;20180206;non-invader
1238;4;3;5;NINV2;230.575;27.795;133.96;2;11661;40.536;5.18;NA;10.161;2.579;-62.265;110.056;2;20180206;non-invader
1239;4;3;6;NINV2;235.692;32.428;137.9;2;5069;47.439;10.164;NA;6.903;1.752;42.156;104.421;2;20180206;non-invader
1240;4;3;7;NINV2;227.434;41.93;141.84;2;15167;60.028;19.639;NA;12.589;3.195;130.994;88.838;2;20180206;non-invader
1241;4;3;8;NINV2;219.007;49.002;145.78;2;12490;71.029;29.268;NA;11.001;2.792;139.993;8.999;2;20180206;non-invader
1242;4;3;9;NINV2;210.659;62.723;149.72;2;17420;87.09;45.297;NA;16.061;4.076;121.32;-18.674;2;20180206;non-invader
1243;4;3;10;NINV2;211.571;71.05;153.66;2;15404;95.468;52.405;NA;8.378;2.126;83.748;-37.572;2;20180206;non-invader
1244;4;3;11;NINV2;216.87;73.735;157.6;2;11858;101.408;53.118;NA;5.941;1.508;26.871;-56.877;2;20180206;non-invader
1245;4;3;12;NINV2;219.426;76.021;161.54;2;13998;104.838;54.657;NA;3.429;0.87;41.806;14.934;2;20180206;non-invader
1246;4;3;13;NINV2;216.394;85.341;165.48;2;10626;114.638;64.432;NA;9.801;2.488;108.025;66.22;2;20180206;non-invader
1247;4;3;14;NINV2;213.714;86.882;169.42;2;13081;117.729;66.62;NA;3.091;0.785;150.111;42.085;2;20180206;non-invader
1248;4;3;15;NINV2;212.789;77.441;173.36;2;5960;127.215;57.914;NA;9.486;2.408;-95.597;114.292;2;20180206;non-invader
1249;4;3;16;NINV2;217.278;68.017;177.3;2;5336;137.654;47.542;NA;10.439;2.649;-64.527;31.07;2;20180206;non-invader
1250;4;3;17;NINV2;215.659;60.361;181.24;2;5608;145.479;40.972;NA;7.825;1.986;-101.941;-37.414;2;20180206;non-invader
1251;4;3;18;NINV2;213.973;57.536;185.18;2;5963;148.769;39.161;NA;3.29;0.835;-120.833;-18.892;2;20180206;non-invader
1252;4;3;19;NINV2;211.653;48.833;189.12;2;9516;157.776;33.107;NA;9.007;2.286;-104.929;15.904;2;20180206;non-invader
1253;4;3;20;NINV2;209.507;46.653;193.06;2;13042;160.835;32.871;NA;3.059;0.776;-134.541;-29.613;2;20180206;non-invader
1254;4;3;21;NINV2;210.978;60.075;197;2;6772;174.337;42.828;NA;13.502;3.427;83.748;-141.711;2;20180206;non-invader
1255;4;3;22;NINV2;209.424;69.771;200.94;2;9329;184.156;52.133;NA;9.82;2.492;99.101;15.353;2;20180206;non-invader
1256;4;3;23;NINV2;206.485;70.764;204.88;2;14466;187.259;54.356;NA;3.102;0.787;161.326;62.224;2;20180206;non-invader
1257;4;3;24;NINV2;205.155;70.794;208.82;2;19119;188.589;55.024;NA;1.331;0.338;178.715;17.389;2;20180206;non-invader
1258;4;3;25;NINV2;203.259;72.133;212.76;2;16868;190.91;57.131;NA;2.321;0.589;144.768;-33.947;2;20180206;non-invader
1259;4;3;26;NINV2;201.698;74.246;216.7;2;13219;193.538;59.744;NA;2.627;0.667;126.462;-18.306;2;20180206;non-invader
1260;4;3;27;NINV2;195.863;74.881;220.64;2;6908;199.406;63.443;NA;5.869;1.49;173.791;47.329;2;20180206;non-invader
1261;4;3;28;NINV2;184.734;76.319;224.58;2;10894;210.629;71.481;NA;11.222;2.848;172.639;-1.152;2;20180206;non-invader
1262;4;3;29;NINV2;180.225;86.232;228.52;2;7312;221.519;81.949;NA;10.89;2.764;114.459;-58.18;2;20180206;non-invader
1263;4;3;30;NINV2;184.547;94.77;232.46;2;8620;231.088;86.254;NA;9.57;2.429;63.151;-51.308;2;20180206;non-invader
1264;4;3;31;NINV2;193.12;92.164;236.4;2;6780;240.049;79.55;NA;8.961;2.274;-16.906;-80.057;2;20180206;non-invader
1265;4;3;32;NINV2;191.113;87.938;240.34;2;6695;244.727;76.951;NA;4.678;1.187;-115.409;-98.503;2;20180206;non-invader
1266;4;3;33;NINV2;190.189;86.085;244.28;2;9113;246.798;75.898;NA;2.071;0.526;-116.487;-1.079;2;20180206;non-invader
1267;4;3;34;NINV2;189.616;80.331;248.22;2;6808;252.58;71.518;NA;5.782;1.467;-95.688;20.799;2;20180206;non-invader
1268;4;3;35;NINV2;191.659;87.427;252.16;2;4254;259.964;76.227;NA;7.384;1.874;73.938;169.626;2;20180206;non-invader
1269;4;3;36;NINV2;188.321;86.373;256.1;2;9038;263.465;77.185;NA;3.501;0.889;-162.475;123.587;2;20180206;non-invader
1270;4;3;37;NINV2;190.811;82.529;260.04;2;14972;268.045;72.607;NA;4.58;1.163;-57.062;105.413;2;20180206;non-invader
1271;4;3;38;NINV2;197.553;82.4;263.98;2;15395;274.788;68.874;NA;6.743;1.711;-1.097;55.966;2;20180206;non-invader
1272;4;3;39;NINV2;200.324;87.651;267.92;2;27861;280.725;72.194;NA;5.937;1.507;62.179;63.275;2;20180206;non-invader
1273;4;3;40;NINV2;195.728;95.61;271.86;2;7451;289.916;81.366;NA;9.191;2.333;120.003;57.824;2;20180206;non-invader
1274;4;3;41;NINV2;185.239;96.451;275.8;2;24753;300.439;87.286;NA;10.523;2.671;175.418;55.415;2;20180206;non-invader
1275;4;3;42;NINV2;181.524;99.33;279.74;2;13704;305.139;91.726;NA;4.701;1.193;142.22;-33.198;2;20180206;non-invader
1276;4;3;43;NINV2;177.584;106.806;283.68;2;13881;313.59;100.137;NA;8.451;2.145;117.789;-24.431;2;20180206;non-invader
1277;4;3;44;NINV2;172.333;111.042;287.62;2;12448;320.336;106.572;NA;6.746;1.712;141.113;23.324;2;20180206;non-invader
1278;4;3;45;NINV2;170.456;113.286;291.56;2;15570;323.261;109.483;NA;2.926;0.743;129.906;-11.207;2;20180206;non-invader
1279;4;3;46;NINV2;170.334;115.019;295.5;2;10913;324.999;110.986;NA;1.737;0.441;94.024;-35.882;2;20180206;non-invader
1280;4;3;47;NINV2;172.085;121.507;299.44;2;12121;331.719;115.508;NA;6.72;1.706;74.898;-19.126;2;20180206;non-invader
1281;4;3;48;NINV2;171.527;123.003;303.38;2;14640;333.316;117.077;NA;1.597;0.405;110.455;35.558;2;20180206;non-invader
1282;4;3;49;NINV2;170.01;124.035;307.32;2;9738;335.15;118.747;NA;1.834;0.466;145.757;35.302;2;20180206;non-invader
1283;4;3;50;NINV2;167.017;124.536;311.26;2;5437;338.186;120.763;NA;3.035;0.77;170.513;24.756;2;20180206;non-invader
1284;4;3;51;NINV2;163.662;124.984;315.2;2;8403;341.57;122.979;NA;3.385;0.859;172.384;1.87;2;20180206;non-invader
1285;4;3;52;NINV2;162.583;125.891;319.14;2;9986;342.98;124.334;NA;1.409;0.358;139.963;-32.421;2;20180206;non-invader
1286;4;3;53;NINV2;159.068;129.105;323.08;2;6666;347.743;128.97;NA;4.763;1.209;137.552;-2.411;2;20180206;non-invader
1287;4;3;54;NINV2;156.163;131.825;327.02;2;10341;351.723;132.861;NA;3.98;1.01;136.892;-0.66;2;20180206;non-invader
1288;4;3;55;NINV2;152.089;134.51;330.96;2;13911;356.602;137.406;NA;4.879;1.238;146.61;9.718;2;20180206;non-invader
1289;4;3;56;NINV2;149.752;136.093;334.9;2;17716;359.424;140.058;NA;2.823;0.716;145.89;-0.72;2;20180206;non-invader
1290;4;3;57;NINV2;147.823;137.632;338.84;2;6193;361.892;142.439;NA;2.468;0.626;141.422;-4.468;2;20180206;non-invader
1291;4;3;58;NINV2;144.242;140.906;342.78;2;10411;366.744;147.201;NA;4.852;1.231;137.569;-3.853;1;20180206;non-invader
1292;4;3;59;NINV2;143.951;140.991;346.72;2;12872;367.047;147.443;NA;0.303;0.077;163.624;26.055;1;20180206;non-invader
1293;4;3;60;NINV2;143.857;141.098;350.66;2;12634;367.189;147.585;NA;0.142;0.036;131.264;-32.36;1;20180206;non-invader
1294;4;3;61;NINV2;143.755;141.197;354.6;2;12013;367.331;147.726;NA;0.142;0.036;136.026;4.762;1;20180206;non-invader
1295;4;3;62;NINV2;143.423;141.272;358.54;2;14213;367.671;147.985;NA;0.34;0.086;167.133;31.107;2;20180206;non-invader
1296;4;3;63;NINV2;141.814;141.619;362.48;2;12581;369.318;149.231;NA;1.646;0.418;167.858;0.726;2;20180206;non-invader
1297;4;3;64;NINV2;141.044;141.83;366.42;2;9047;370.116;149.867;NA;0.798;0.203;164.621;-3.238;2;20180206;non-invader
1298;4;3;65;NINV2;139.651;142.13;370.36;2;23472;371.541;150.955;NA;1.425;0.362;167.861;3.24;2;20180206;non-invader
1299;4;3;66;NINV2;138.627;142.336;374.3;2;22861;372.585;151.747;NA;1.044;0.265;168.64;0.778;2;20180206;non-invader
1300;4;3;67;NINV2;137.245;142.375;378.24;2;15524;373.968;152.633;NA;1.383;0.351;178.387;9.748;2;20180206;non-invader
1301;4;3;68;NINV2;135.645;142.212;382.18;2;15691;375.576;153.508;NA;1.609;0.408;-174.207;7.406;2;20180206;non-invader
1302;4;3;69;NINV2;132.516;141.79;386.12;2;17288;378.733;155.171;NA;3.157;0.801;-172.317;1.89;2;20180206;non-invader
1303;4;3;70;NINV2;131.059;141.665;390.06;2;19642;380.195;156.016;NA;1.462;0.371;-175.106;-2.789;1;20180206;non-invader
1304;4;3;71;NINV2;130.853;141.584;394;2;20941;380.417;156.089;NA;0.222;0.056;-158.578;16.528;1;20180206;non-invader
1305;4;3;72;NINV2;130.642;141.531;397.94;2;22285;380.634;156.185;NA;0.217;0.055;-165.755;-7.177;1;20180206;non-invader
1306;4;3;73;NINV2;130.677;141.555;401.88;2;20873;380.677;156.18;NA;0.043;0.011;34.563;-159.682;1;20180206;non-invader
1307;4;3;74;NINV2;130.646;141.586;405.82;2;20737;380.721;156.224;NA;0.044;0.011;135.879;101.316;1;20180206;non-invader
1308;4;3;75;NINV2;130.574;141.552;409.76;2;22514;380.801;156.245;NA;0.08;0.02;-154.584;69.537;1;20180206;non-invader
1309;4;3;76;NINV2;130.612;141.514;413.7;2;23213;380.854;156.192;NA;0.053;0.014;-44.655;109.929;1;20180206;non-invader
1310;4;3;77;NINV2;130.751;141.403;417.64;2;22783;381.033;156.016;NA;0.179;0.045;-38.542;6.113;1;20180206;non-invader
1311;4;3;78;NINV2;130.894;141.414;421.58;2;21993;381.176;155.932;NA;0.143;0.036;4.238;42.78;1;20180206;non-invader
1312;4;3;79;NINV2;131.079;141.377;425.52;2;21041;381.364;155.784;NA;0.189;0.048;-11.101;-15.339;1;20180206;non-invader
1313;4;3;80;NINV2;131.258;141.38;429.46;2;20362;381.543;155.67;NA;0.179;0.045;0.773;11.874;1;20180206;non-invader
1314;4;3;81;NINV2;131.442;141.378;433.4;2;20703;381.727;155.55;NA;0.184;0.047;-0.46;-1.233;1;20180206;non-invader
1315;4;3;82;NINV2;131.488;141.425;437.34;2;19337;381.793;155.556;NA;0.066;0.017;45.522;45.982;1;20180206;non-invader
1316;4;3;83;NINV2;131.556;141.402;441.28;2;18324;381.865;155.494;NA;0.071;0.018;-19.054;-64.577;1;20180206;non-invader
1317;4;3;84;NINV2;131.8;141.403;445.22;2;19769;382.109;155.337;NA;0.244;0.062;0.296;19.35;1;20180206;non-invader
1318;4;3;85;NINV2;132.412;141.385;449.16;2;21643;382.721;154.928;NA;0.612;0.155;-1.678;-1.974;1;20180206;non-invader
1319;4;3;86;NINV2;132.618;141.41;453.1;2;20379;382.928;154.814;NA;0.207;0.053;6.677;8.355;1;20180206;non-invader
1320;4;3;87;NINV2;132.743;141.419;457.04;2;20594;383.054;154.741;NA;0.126;0.032;4.298;-2.379;1;20180206;non-invader
1321;4;3;88;NINV2;132.753;141.371;460.98;2;22056;383.103;154.698;NA;0.049;0.012;-78.786;-83.084;1;20180206;non-invader
1322;4;3;89;NINV2;132.635;141.366;464.92;2;20927;383.22;154.77;NA;0.117;0.03;-177.605;-98.819;1;20180206;non-invader
1323;4;3;90;NINV2;132.81;141.347;468.86;2;23568;383.396;154.643;NA;0.176;0.045;-6.262;171.343;1;20180206;non-invader
1324;4;3;91;NINV2;132.943;141.322;472.8;2;23063;383.531;154.538;NA;0.136;0.034;-10.729;-4.467;1;20180206;non-invader
1325;4;3;92;NINV2;132.992;141.288;476.74;2;24339;383.59;154.481;NA;0.059;0.015;-35.06;-24.331;1;20180206;non-invader
1326;4;3;93;NINV2;133.035;141.235;480.68;2;24527;383.659;154.413;NA;0.068;0.017;-50.436;-15.376;1;20180206;non-invader
1327;4;3;94;NINV2;133.083;141.214;484.62;2;24214;383.712;154.365;NA;0.053;0.013;-24.235;26.201;1;20180206;non-invader
1328;4;3;95;NINV2;133.046;141.118;488.56;2;24699;383.814;154.316;NA;0.102;0.026;-111.39;-87.155;1;20180206;non-invader
1329;4;3;96;NINV2;133.104;141.088;492.5;2;21646;383.879;154.255;NA;0.066;0.017;-27.259;84.131;2;20180206;non-invader
1330;4;3;97;NINV2;133.873;140.843;496.44;2;9156;384.687;153.574;NA;0.807;0.205;-17.7;9.559;2;20180206;non-invader
1331;4;3;98;NINV2;135.096;140.696;500.38;2;15386;385.918;152.681;NA;1.231;0.312;-6.872;10.828;2;20180206;non-invader
1332;4;3;99;NINV2;136.983;140.786;504.32;2;20608;387.807;151.557;NA;1.889;0.48;2.726;9.598;2;20180206;non-invader
1333;4;3;100;NINV2;138.21;141.051;508.26;2;16803;389.063;150.997;NA;1.256;0.319;12.218;9.492;2;20180206;non-invader
1334;4;3;101;NINV2;141.459;141.316;512.2;2;14511;392.323;149.206;NA;3.26;0.827;4.654;-7.564;2;20180206;non-invader
1335;4;3;102;NINV2;142.005;141.04;516.14;2;10313;392.934;148.655;NA;0.612;0.155;-26.811;-31.465;2;20180206;non-invader
1336;4;3;103;NINV2;142.398;140.92;520.08;2;9544;393.345;148.321;NA;0.411;0.104;-16.998;9.813;2;20180206;non-invader
1337;4;3;104;NINV2;142.72;140.743;524.02;2;9599;393.712;147.986;NA;0.367;0.093;-28.8;-11.802;2;20180206;non-invader
1338;4;3;105;NINV2;143.282;140.27;527.96;2;7959;394.447;147.269;NA;0.735;0.186;-40.114;-11.313;2;20180206;non-invader
1339;4;3;106;NINV2;143.94;139.786;531.9;2;7635;395.264;146.487;NA;0.817;0.207;-36.279;3.835;2;20180206;non-invader
1340;4;3;107;NINV2;144.513;139.114;535.84;2;10554;396.146;145.605;NA;0.883;0.224;-49.568;-13.29;2;20180206;non-invader
1341;4;3;108;NINV2;144.953;138.209;539.78;2;10225;397.153;144.618;NA;1.006;0.255;-64.078;-14.51;2;20180206;non-invader
1342;4;3;109;NINV2;144.909;137.601;543.72;2;9146;397.762;144.16;NA;0.61;0.155;-94.081;-30.003;2;20180206;non-invader
1343;4;3;110;NINV2;143.626;136.613;547.66;2;5808;399.382;144.159;NA;1.619;0.411;-142.388;-48.307;2;20180206;non-invader
1344;4;3;111;NINV2;143.222;136.476;551.6;2;4990;399.809;144.3;NA;0.427;0.108;-161.271;-18.883;2;20180206;non-invader
1345;4;3;112;NINV2;143.358;136.85;555.54;2;5412;400.207;144.512;NA;0.398;0.101;70.11;-128.62;2;20180206;non-invader
1346;4;3;113;NINV2;144.451;136.354;559.48;2;5033;401.408;143.449;NA;1.201;0.305;-24.4;-94.51;1;20180206;non-invader
1347;4;3;114;NINV2;144.197;136.118;563.42;2;5528;401.755;143.418;NA;0.347;0.088;-137.103;-112.703;1;20180206;non-invader
1348;4;3;115;NINV2;144.132;136.105;567.36;2;5286;401.821;143.448;NA;0.066;0.017;-168.673;-31.569;1;20180206;non-invader
1349;4;3;116;NINV2;143.938;135.716;571.3;2;5287;402.255;143.26;NA;0.434;0.11;-116.499;52.174;2;20180206;non-invader
1350;4;3;117;NINV2;142.471;135.075;575.24;2;5125;403.856;143.668;NA;1.601;0.406;-156.396;-39.897;2;20180206;non-invader
