Nr,CID,TID,PID,PARASITE,x [micron],y [micron],t [sec],c [idx],I [val],Len [micron],D2S [micron],D2R [micron],D2P [micron],v [micron/sec],ang [deg],ang_std [deg],states -last,movie,type
68,1,1,68,INV1,114.822,180.181,567.36,2,15363,134.856,30.136,NA,0.046,0.012,8.04,-21.489,1,20180206,invader
69,1,1,69,INV1,114.876,180.235,571.3,2,15658,134.932,30.212,NA,0.076,0.019,44.812,36.772,1,20180206,invader
70,1,1,70,INV1,114.832,180.222,575.24,2,16078,134.977,30.172,NA,0.046,0.012,-163.814,151.374,1,20180206,invader
71,1,1,71,INV1,114.777,180.194,579.18,2,16169,135.039,30.114,NA,0.062,0.016,-153.29,10.524,1,20180206,invader
72,1,1,72,INV1,114.835,180.232,583.12,2,15643,135.108,30.181,NA,0.069,0.018,32.909,-173.801,1,20180206,invader
73,1,1,73,INV1,114.647,180.177,587.06,2,15555,135.304,30.01,NA,0.196,0.05,-163.729,163.362,2,20180206,invader
74,1,1,74,INV1,113.94,180.174,591,2,17254,136.011,29.514,NA,0.707,0.179,-179.775,-16.046,2,20180206,invader
75,1,1,75,INV1,110.315,180.005,594.94,2,16241,139.641,26.998,NA,3.629,0.921,-177.327,2.448,2,20180206,invader
76,1,1,76,INV1,108.374,179.452,598.88,2,14568,141.659,25.384,NA,2.018,0.512,-164.087,13.24,2,20180206,invader
78,1,2,1,INV2,124.895,163.31,366.42,2,8374,0,0,NA,NA,NA,NA,NA,2,20180206,invader
79,1,2,2,INV2,125.224,163.224,370.36,2,10864,0.34,0.34,NA,0.34,0.086,-14.722,NA,2,20180206,invader
80,1,2,3,INV2,126.696,163.491,374.3,2,7058,1.836,1.81,NA,1.496,0.38,10.277,24.999,2,20180206,invader
81,1,2,4,INV2,127.756,163.869,378.24,2,6770,2.961,2.914,NA,1.125,0.286,19.628,9.351,2,20180206,invader
82,1,2,5,INV2,125.243,169.58,382.18,2,9436,9.201,6.279,NA,6.24,1.584,113.751,94.123,2,20180206,invader
83,1,2,6,INV2,122.999,170.072,386.12,2,10825,11.497,7.022,NA,2.296,0.583,167.637,53.886,2,20180206,invader
84,1,2,7,INV2,122.174,171.322,390.06,2,4988,12.995,8.461,NA,1.498,0.38,123.439,-44.198,2,20180206,invader
85,1,2,8,INV2,124.167,161.416,394,2,10774,23.099,2.029,NA,10.104,2.564,-78.626,157.935,2,20180206,invader
86,1,2,9,INV2,127.667,160.33,397.94,2,12092,26.764,4.07,NA,3.665,0.93,-17.233,61.392,2,20180206,invader
87,1,2,10,INV2,136.16,160.639,401.88,2,9208,35.262,11.577,NA,8.498,2.157,2.079,19.313,2,20180206,invader
88,1,2,11,INV2,135.75,164.363,405.82,2,6540,39.009,10.906,NA,3.746,0.951,96.275,94.196,2,20180206,invader
89,1,2,12,INV2,129.337,164.891,409.76,2,5260,45.444,4.714,NA,6.435,1.633,175.292,79.017,2,20180206,invader
90,1,2,13,INV2,122.307,163.243,413.7,2,10567,52.664,2.589,NA,7.22,1.833,-166.804,17.904,2,20180206,invader
91,1,2,14,INV2,120.245,163.341,417.64,2,13704,54.729,4.651,NA,2.065,0.524,177.26,-15.936,2,20180206,invader
92,1,2,15,INV2,112.414,163.206,421.58,2,16812,62.561,12.481,NA,7.832,1.988,-179.012,3.728,2,20180206,invader
93,1,2,16,INV2,111.732,163.041,425.52,2,14818,63.263,13.166,NA,0.702,0.178,-166.384,12.628,2,20180206,invader
94,1,2,17,INV2,110.888,162.959,429.46,2,9821,64.111,14.012,NA,0.848,0.215,-174.474,-8.09,2,20180206,invader
95,1,2,19,INV2,108.771,163.977,433.4,2,5786,66.46,16.138,NA,2.348,0.596,154.32,-31.206,2,20180206,invader
96,1,2,20,INV2,105.669,172.89,437.34,2,5142,75.897,21.481,NA,9.437,2.395,109.189,-45.131,2,20180206,invader
97,1,2,21,INV2,111.668,175.845,441.28,2,5192,82.584,18.223,NA,6.687,1.697,26.225,-82.964,2,20180206,invader
98,1,2,22,INV2,120.041,175.335,445.22,2,8932,90.973,12.968,NA,8.389,2.129,-3.486,-29.711,2,20180206,invader
99,1,2,23,INV2,122.299,175.233,449.16,2,6195,93.234,12.202,NA,2.261,0.574,-2.581,0.905,2,20180206,invader
100,1,2,24,INV2,126.663,173.218,453.1,2,4382,98.041,10.064,NA,4.807,1.22,-24.79,-22.209,2,20180206,invader
101,1,2,25,INV2,130.208,174.298,457.04,2,6229,101.747,12.205,NA,3.706,0.941,16.953,41.743,2,20180206,invader
102,1,2,26,INV2,124.725,183.462,460.98,2,3103,112.426,20.153,NA,10.68,2.711,120.894,103.942,2,20180206,invader
103,1,2,27,INV2,115.665,183.922,464.92,2,5275,121.498,22.584,NA,9.072,2.302,177.095,56.201,2,20180206,invader
104,1,2,28,INV2,114.435,182.077,468.86,2,6028,123.716,21.485,NA,2.218,0.563,-123.673,59.231,2,20180206,invader
105,1,2,29,INV2,113.047,181.018,472.8,2,6763,125.461,21.306,NA,1.745,0.443,-142.674,-19.001,2,20180206,invader
106,1,2,30,INV2,111.618,184.085,476.74,2,4589,128.845,24.655,NA,3.384,0.859,114.978,-102.348,2,20180206,invader
107,1,2,31,INV2,115.017,185.914,480.68,2,5080,132.704,24.668,NA,3.86,0.98,28.278,-86.701,2,20180206,invader
108,1,2,32,INV2,122.918,179.247,484.62,2,5976,143.042,16.058,NA,10.338,2.624,-40.162,-68.44,2,20180206,invader
109,1,2,33,INV2,123.499,175.116,488.56,2,5263,147.214,11.887,NA,4.172,1.059,-81.987,-41.825,2,20180206,invader
110,1,2,34,INV2,121.865,172.308,492.5,2,4221,150.463,9.494,NA,3.249,0.825,-120.207,-38.221,2,20180206,invader
111,1,2,35,INV2,117.406,171.382,496.44,2,6363,155.016,11.011,NA,4.554,1.156,-168.272,-48.065,2,20180206,invader
112,1,2,36,INV2,116.37,172.101,500.38,2,9261,156.277,12.246,NA,1.261,0.32,145.236,-46.492,2,20180206,invader
113,1,2,37,INV2,115.814,173.915,504.32,2,7292,158.174,13.962,NA,1.897,0.482,107.034,-38.202,2,20180206,invader
114,1,2,38,INV2,115.21,174.28,508.26,2,7625,158.88,14.633,NA,0.706,0.179,148.854,41.82,1,20180206,invader
115,1,2,39,INV2,115.302,174.322,512.2,2,6632,158.981,14.604,NA,0.101,0.026,24.575,-124.28,1,20180206,invader
116,1,2,40,INV2,115.229,174.305,516.14,2,6586,159.056,14.639,NA,0.075,0.019,-166.588,168.837,1,20180206,invader
117,1,2,41,INV2,115.353,174.352,520.08,2,6676,159.19,14.593,NA,0.133,0.034,20.843,-172.569,1,20180206,invader
118,1,2,42,INV2,114.752,174.354,524.02,2,7514,159.791,14.994,NA,0.601,0.153,179.845,159.002,1,20180206,invader
119,1,2,43,INV2,115.006,174.338,527.96,2,7078,160.045,14.812,NA,0.255,0.065,-3.56,176.595,1,20180206,invader
120,1,2,44,INV2,115.285,174.257,531.9,2,7870,160.336,14.566,NA,0.29,0.074,-16.172,-12.613,1,20180206,invader
121,1,2,45,INV2,115.138,174.205,535.84,2,7382,160.492,14.625,NA,0.157,0.04,-160.577,-144.405,1,20180206,invader
122,1,2,46,INV2,115.965,174.353,539.78,2,7496,161.332,14.202,NA,0.84,0.213,10.147,170.724,1,20180206,invader
123,1,2,47,INV2,116.772,174.501,543.72,2,8500,162.154,13.828,NA,0.821,0.208,10.403,0.256,1,20180206,invader
124,1,2,48,INV2,116.983,174.495,547.66,2,9141,162.364,13.7,NA,0.211,0.054,-1.793,-12.197,1,20180206,invader
125,1,2,49,INV2,117.115,174.51,551.6,2,9799,162.497,13.637,NA,0.133,0.034,6.9,8.693,1,20180206,invader
126,1,2,50,INV2,117.193,174.533,555.54,2,9336,162.579,13.611,NA,0.081,0.021,15.87,8.97,1,20180206,invader
127,1,2,51,INV2,117.333,174.51,559.48,2,10963,162.72,13.513,NA,0.142,0.036,-9.41,-25.28,1,20180206,invader
128,1,2,52,INV2,117.289,174.494,563.42,2,9762,162.767,13.525,NA,0.047,0.012,-160.54,-151.129,1,20180206,invader
129,1,2,53,INV2,117.31,174.516,567.36,2,9776,162.798,13.532,NA,0.031,0.008,46.041,-153.42,1,20180206,invader
130,1,2,54,INV2,117.444,174.538,571.3,2,10407,162.934,13.475,NA,0.136,0.034,9.315,-36.726,1,20180206,invader
131,1,2,55,INV2,117.41,174.55,575.24,2,9756,162.97,13.504,NA,0.036,0.009,161.055,151.74,1,20180206,invader
132,1,2,56,INV2,117.552,174.542,579.18,2,11150,163.112,13.42,NA,0.141,0.036,-3.036,-164.091,1,20180206,invader
133,1,2,57,INV2,117.795,174.643,583.12,2,12383,163.375,13.374,NA,0.264,0.067,22.531,25.567,1,20180206,invader
134,1,2,58,INV2,117.755,174.493,587.06,2,11973,163.531,13.268,NA,0.156,0.04,-104.963,-127.494,1,20180206,invader
135,1,2,59,INV2,117.645,174.528,591,2,11237,163.647,13.357,NA,0.116,0.029,162.401,-92.636,1,20180206,invader
136,1,2,60,INV2,117.82,174.594,594.94,2,12644,163.835,13.318,NA,0.187,0.048,20.689,-141.712,1,20180206,invader
137,1,2,61,INV2,117.846,174.555,598.88,2,12573,163.882,13.271,NA,0.047,0.012,-55.79,-76.479,1,20180206,invader
138,1,2,62,INV2,117.799,174.62,602.82,2,13268,163.962,13.352,NA,0.08,0.02,125.798,-178.412,1,20180206,invader
139,1,2,63,INV2,117.924,174.55,606.76,2,13523,164.105,13.226,NA,0.143,0.036,-29.284,-155.082,1,20180206,invader
140,1,2,64,INV2,118.192,174.629,610.7,2,13412,164.385,13.155,NA,0.279,0.071,16.45,45.734,1,20180206,invader
141,1,2,65,INV2,118.056,174.585,614.64,2,13884,164.527,13.187,NA,0.143,0.036,-162.129,-178.579,1,20180206,invader
142,1,2,66,INV2,118.218,174.549,618.58,2,13516,164.693,13.073,NA,0.166,0.042,-12.604,149.525,1,20180206,invader
143,1,2,67,INV2,118.474,174.417,622.52,2,11929,164.981,12.83,NA,0.287,0.073,-27.321,-14.717,2,20180206,invader
144,1,2,68,INV2,118.959,174.501,626.46,2,10615,165.473,12.667,NA,0.493,0.125,9.752,37.073,2,20180206,invader
145,1,2,69,INV2,121.833,172.727,630.4,2,5364,168.851,9.902,NA,3.377,0.857,-31.682,-41.434,2,20180206,invader
146,1,2,70,INV2,122.376,172.446,634.34,2,5143,169.461,9.477,NA,0.611,0.155,-27.38,4.302,2,20180206,invader
147,1,2,71,INV2,122.519,172.292,638.28,2,5228,169.672,9.291,NA,0.21,0.053,-47.152,-19.772,2,20180206,invader
148,1,2,72,INV2,122.89,172.192,642.22,2,4969,170.056,9.105,NA,0.384,0.098,-15.099,32.053,2,20180206,invader
149,1,2,73,INV2,124.309,171.277,646.16,2,5532,171.745,7.989,NA,1.689,0.429,-32.788,-17.689,2,20180206,invader
150,1,2,74,INV2,124.552,171.108,650.1,2,7132,172.041,7.805,NA,0.296,0.075,-34.933,-2.145,2,20180206,invader
151,1,2,75,INV2,125.247,170.901,654.04,2,7796,172.766,7.599,NA,0.725,0.184,-16.534,18.399,2,20180206,invader
152,1,2,76,INV2,126.823,170.779,657.98,2,8168,174.346,7.714,NA,1.58,0.401,-4.434,12.1,2,20180206,invader
153,1,2,77,INV2,129.968,170.864,661.92,2,10519,177.492,9.099,NA,3.146,0.798,1.539,5.974,2,20180206,invader
154,1,2,78,INV2,131.426,170.816,665.86,2,10876,178.951,9.949,NA,1.459,0.37,-1.887,-3.427,2,20180206,invader
155,1,2,79,INV2,130.546,171.77,669.8,2,13576,180.249,10.173,NA,1.298,0.329,132.698,134.585,1,20180206,invader
156,1,2,80,INV2,130.507,171.332,673.74,2,13133,180.689,9.789,NA,0.44,0.112,-95.051,132.251,1,20180206,invader
157,1,2,81,INV2,130.623,171.182,677.68,2,9839,180.878,9.736,NA,0.189,0.048,-52.002,43.048,1,20180206,invader
158,1,2,82,INV2,130.68,170.966,681.62,2,13068,181.102,9.596,NA,0.224,0.057,-75.278,-23.276,1,20180206,invader
159,1,2,83,INV2,131.131,170.649,685.56,2,9676,181.653,9.63,NA,0.551,0.14,-35.134,40.144,1,20180206,invader
164,2,1,1,INV3,149.767,192.736,110.32,2,3875,0,0,NA,NA,NA,NA,NA,2,20180206,invader
165,2,1,2,INV3,152.959,189.929,114.26,2,4373,4.251,4.251,NA,4.251,1.079,-41.322,NA,2,20180206,invader
166,2,1,3,INV3,159.892,194.53,118.2,2,4703,12.571,10.282,NA,8.32,2.112,33.569,74.891,2,20180206,invader
167,2,1,4,INV3,158.538,201.232,122.14,2,8635,19.408,12.211,NA,6.837,1.735,101.42,67.851,2,20180206,invader
168,2,1,5,INV3,151.691,205.593,126.08,2,6738,27.526,13,NA,8.118,2.06,147.502,46.082,2,20180206,invader
169,2,1,6,INV3,146.315,207.701,130.02,2,7088,33.301,15.358,NA,5.775,1.466,158.593,11.091,2,20180206,invader
170,2,1,7,INV3,144.297,206.155,133.96,2,5503,35.842,14.491,NA,2.541,0.645,-142.548,58.859,2,20180206,invader
171,2,1,8,INV3,141.781,203.273,137.9,2,5913,39.668,13.221,NA,3.826,0.971,-131.116,11.432,2,20180206,invader
172,2,1,9,INV3,140.106,198.523,141.84,2,6830,44.705,11.262,NA,5.037,1.279,-109.428,21.689,2,20180206,invader
173,2,1,10,INV3,143.032,198.7,145.78,2,9194,47.637,8.996,NA,2.931,0.744,3.476,112.903,2,20180206,invader
174,2,1,11,INV3,144.045,203.498,149.72,2,8223,52.54,12.189,NA,4.903,1.244,78.079,74.604,2,20180206,invader
175,2,1,12,INV3,136.387,204.355,153.66,2,4957,60.245,17.72,NA,7.705,1.956,173.615,95.535,2,20180206,invader
176,2,1,13,INV3,123.257,201.336,157.6,2,3572,73.717,27.87,NA,13.473,3.419,-167.053,19.332,2,20180206,invader
177,2,1,14,INV3,113.633,196.364,161.54,2,12560,84.55,36.316,NA,10.832,2.749,-152.681,14.372,2,20180206,invader
178,2,1,15,INV3,110.851,190.098,165.48,2,5309,91.406,39.005,NA,6.856,1.74,-113.939,38.741,2,20180206,invader
179,2,1,16,INV3,122.758,180.829,169.42,2,6084,106.496,29.517,NA,15.09,3.83,-37.899,76.04,2,20180206,invader
180,2,1,17,INV3,125.258,180.878,173.36,2,6990,108.996,27.227,NA,2.5,0.635,1.117,39.016,2,20180206,invader
181,2,1,18,INV3,126.19,182.135,177.3,2,5245,110.561,25.85,NA,1.565,0.397,53.439,52.323,2,20180206,invader
182,2,1,19,INV3,125.46,184.396,181.24,2,5653,112.938,25.698,NA,2.376,0.603,107.903,54.464,2,20180206,invader
183,2,1,20,INV3,121.433,186.542,185.18,2,5679,117.5,29.003,NA,4.562,1.158,151.95,44.047,2,20180206,invader
184,2,1,21,INV3,116.54,183.324,189.12,2,6526,123.357,34.534,NA,5.857,1.486,-146.672,61.378,2,20180206,invader
185,2,1,22,INV3,120.977,176.608,193.06,2,9296,131.406,33,NA,8.049,2.043,-56.548,90.125,2,20180206,invader
186,2,1,23,INV3,123.888,179.222,197,2,5265,135.318,29.195,NA,3.912,0.993,41.912,98.46,2,20180206,invader
187,2,1,24,INV3,121.999,185.837,200.94,2,4071,142.198,28.612,NA,6.88,1.746,105.935,64.023,2,20180206,invader
188,2,1,25,INV3,120.321,188.246,204.88,2,3656,145.134,29.786,NA,2.935,0.745,124.871,18.936,2,20180206,invader
189,2,1,26,INV3,116.898,189.312,208.82,2,3889,148.719,33.047,NA,3.586,0.91,162.694,37.823,2,20180206,invader
190,2,1,27,INV3,109.761,186.943,212.76,2,3466,156.239,40.423,NA,7.519,1.908,-161.637,35.669,2,20180206,invader
191,2,1,28,INV3,106.409,182.513,216.7,2,3906,161.794,44.546,NA,5.555,1.41,-127.114,34.523,2,20180206,invader
192,2,1,29,INV3,105.44,180.665,220.64,2,4373,163.88,45.941,NA,2.087,0.53,-117.678,9.436,2,20180206,invader
193,2,1,30,INV3,105.891,179.204,224.58,2,4637,165.41,45.915,NA,1.529,0.388,-72.844,44.834,2,20180206,invader
194,2,1,31,INV3,106.58,178.304,228.52,2,4132,166.543,45.534,NA,1.133,0.288,-52.579,20.265,2,20180206,invader
195,2,1,32,INV3,109.069,177.773,232.46,2,5441,169.088,43.362,NA,2.545,0.646,-12.059,40.52,2,20180206,invader
196,2,1,33,INV3,109.602,177.176,236.4,2,4474,169.889,43.073,NA,0.801,0.203,-48.208,-36.149,2,20180206,invader
197,2,1,34,INV3,105.989,179.291,240.34,2,4424,174.075,45.796,NA,4.187,1.063,149.653,-162.139,2,20180206,invader
198,2,1,35,INV3,105.584,181.54,244.28,2,3922,176.36,45.579,NA,2.285,0.58,100.207,-49.447,2,20180206,invader
199,2,1,36,INV3,105.576,184.296,248.22,2,4656,179.117,44.99,NA,2.756,0.7,90.172,-10.034,2,20180206,invader
200,2,1,37,INV3,104.493,186.426,252.16,2,3560,181.506,45.711,NA,2.39,0.607,116.938,26.765,2,20180206,invader
201,2,1,38,INV3,102.176,182.975,256.1,2,3535,185.663,48.581,NA,4.157,1.055,-123.877,119.185,2,20180206,invader
202,2,1,39,INV3,100.24,181.697,260.04,2,4195,187.983,50.742,NA,2.32,0.589,-146.56,-22.683,1,20180206,invader
203,2,1,40,INV3,99.989,181.458,263.98,2,4062,188.33,51.04,NA,0.347,0.088,-136.455,10.105,1,20180206,invader
204,2,1,41,INV3,99.911,181.308,267.92,2,4940,188.499,51.149,NA,0.169,0.043,-117.54,18.915,1,20180206,invader
205,2,1,42,INV3,99.873,181.423,271.86,2,4741,188.619,51.16,NA,0.121,0.031,108.243,-134.217,1,20180206,invader
206,2,1,43,INV3,100.096,181.767,275.8,2,5295,189.03,50.867,NA,0.41,0.104,56.998,-51.245,1,20180206,invader
207,2,1,44,INV3,99.561,181.418,279.74,2,5090,189.669,51.466,NA,0.639,0.162,-146.93,156.073,2,20180206,invader
208,2,1,45,INV3,97.111,179.487,283.68,2,7021,192.788,54.297,NA,3.12,0.792,-141.766,5.163,2,20180206,invader
209,2,1,46,INV3,91.986,179.742,287.62,2,5113,197.919,59.223,NA,5.13,1.302,177.153,-41.081,2,20180206,invader
210,2,1,47,INV3,82.352,186.444,291.56,2,4497,209.655,67.707,NA,11.736,2.979,145.176,-31.977,2,20180206,invader
211,2,1,48,INV3,79.587,191.086,295.5,2,4429,215.058,70.199,NA,5.403,1.371,120.787,-24.389,2,20180206,invader
212,2,1,49,INV3,78.528,197.744,299.44,2,4189,221.799,71.414,NA,6.741,1.711,99.033,-21.754,2,20180206,invader
213,2,1,50,INV3,79.668,206.244,303.38,2,5020,230.376,71.388,NA,8.577,2.177,82.361,-16.671,2,20180206,invader
214,2,1,51,INV3,79.381,209.725,307.32,2,9118,233.869,72.407,NA,3.493,0.886,94.718,12.357,2,20180206,invader
215,2,1,52,INV3,75.926,205.523,311.26,2,5058,239.309,74.94,NA,5.44,1.381,-129.426,135.856,2,20180206,invader
