Nr,TID,PID,x,y,t
72,1,72,73.029,208.7,285.42
73,1,73,80.658,220.998,289.44
74,1,74,84.347,232.875,293.46
75,1,75,88.133,243.796,297.48
76,1,76,99.895,262.124,301.5
77,1,77,102.607,268.426,305.52
78,1,78,113.716,285.586,309.54
79,1,79,120.199,296.211,313.56
80,1,80,127.337,312.117,317.58
81,1,81,128.452,313.879,321.6
82,1,82,129.736,316.317,325.62
83,1,83,124.889,315.959,329.64
84,1,84,122.708,312.235,333.66
85,1,85,111.574,299.52,337.68
86,1,86,101.158,295.009,341.7
87,1,87,105.173,303.015,345.72
88,1,88,111.193,303.004,349.74
89,1,89,113.42,302.539,353.76
90,1,90,121.88,315.536,357.78
91,1,91,134.978,326.049,361.8
92,1,92,138.806,329.834,365.82
93,1,93,141.837,330.028,369.84
94,1,94,146.628,322.683,373.86
95,1,95,140.338,308.991,377.88
96,1,96,136.315,303.198,381.9
97,1,97,132.137,299.391,385.92
98,1,98,123.679,293.588,389.94
99,1,99,121.301,291.324,393.96
100,1,100,115.442,284.479,397.98
101,1,101,113.072,279.504,402
102,1,102,113.724,270.668,406.02
103,1,103,117.685,262.095,410.04
104,1,104,119.63,260.653,414.06
105,1,105,126.773,261.699,418.08
106,1,106,128.812,263.276,422.1
107,1,107,131.168,267.817,426.12
108,1,108,127.149,270.783,430.14
109,1,109,125.49,271.007,434.16
110,1,110,123.317,270.858,438.18
111,1,111,121.176,270.435,442.2
112,1,112,116.694,267.978,446.22
113,1,113,114.802,266.544,450.24
114,1,114,111.218,264.65,454.26
115,1,115,105.277,268.631,458.28
116,1,116,105.056,270.783,462.3
117,1,117,108.632,273.265,466.32
118,1,118,114.238,278.602,470.34
119,1,119,123.21,287.576,474.36
120,1,120,139.08,296.715,478.38
121,1,121,154.728,304.173,482.4
122,1,122,164.166,309.077,486.42
123,1,123,170.209,312.274,490.44
124,1,124,178.468,320.71,494.46
125,1,125,181.379,323.644,498.48
126,1,126,182.407,333.379,502.5
127,1,127,184.918,337.966,506.52
128,1,128,188.891,341.704,510.54
129,1,129,189.583,346.945,514.56
130,1,130,185.966,352.364,518.58
131,1,131,178.975,351.111,522.6
132,1,132,176.039,348.866,526.62
133,1,133,166.504,342.44,530.64
134,1,134,160.345,339.15,534.66
135,1,135,158.708,338.339,538.68
136,1,136,156.7,337.683,542.7
137,1,137,145.744,335.453,546.72
138,1,138,140.978,326.602,550.74
139,1,139,145.199,322.644,554.76
140,1,140,148.562,322.346,558.78
141,1,141,157.743,327.984,562.8
142,1,142,160.175,336.036,566.82
143,1,143,157.816,346.58,570.84
144,1,144,151.816,354.574,574.86
145,1,145,147.033,353.461,578.88
146,1,146,143.008,347.03,582.9
147,1,147,140.45,342.143,586.92
148,1,148,136.616,339.187,590.94
149,1,149,126.738,343.75,594.96
150,1,150,125.056,351.907,598.98
151,1,151,130.452,357.173,603
152,1,152,129.912,343.225,607.02
153,1,153,123.466,337.314,611.04
154,1,154,121.007,339.057,615.06
155,1,155,121.99,340.215,619.08
156,1,156,130.749,342.688,623.1
157,1,157,133.549,339.711,627.12
158,1,158,133.28,339.751,631.14
159,1,159,135.682,346.82,635.16
160,1,160,139.066,342.732,639.18
161,1,161,136.126,339.999,643.2
162,1,162,138.329,345.881,647.22
163,1,163,138.544,345.139,651.24
164,1,164,139.198,344.668,655.26
165,1,165,137.407,340.729,659.28
166,1,166,136.59,341.712,663.3
167,1,167,136.117,338.949,667.32
168,1,168,127.651,340.206,671.34
169,1,169,131.527,337.825,675.36
170,1,170,126.915,339.366,679.38
171,1,171,128.336,343.394,683.4
172,1,172,130.701,340.403,687.42
173,1,173,127.163,337.441,691.44
174,1,174,123.901,339.629,695.46
175,1,175,128.18,347.988,699.48
176,1,176,129.739,338.897,703.5
177,1,177,124.834,343.358,707.52
178,1,178,126.309,346.334,711.54
179,2,1,87.46,310.843,0
180,2,2,89.07,308.406,4.02
181,2,3,79.274,313.115,8.04
182,2,4,80.771,313.381,12.06
183,2,5,80.663,310.96,16.08
184,2,6,83.137,308.146,20.1
185,2,7,91.266,303.312,24.12
186,2,8,91.301,300.496,28.14
187,2,9,96.245,301.545,32.16
188,2,10,92.177,306.614,36.18
189,2,11,84.56,301.525,40.2
190,2,12,87.916,304.005,44.22
191,2,13,89.015,312.479,48.24
192,2,14,88.732,313.812,52.26
193,2,15,83.248,317.123,56.28
194,2,16,79.39,311.27,60.3
195,2,17,91.311,316.763,64.32
196,2,18,92.945,321.163,68.34
197,2,19,91.838,324.799,72.36
198,2,20,96.88,322.276,76.38
199,2,21,101.279,323.343,80.4
200,2,22,103.361,324.848,84.42
201,2,23,102.568,324.877,88.44
202,2,24,100.599,325.427,92.46
203,2,25,107.639,330.992,96.48
204,2,26,102.203,325.606,100.5
205,2,27,96.211,332.672,104.52
206,2,28,107.273,330.078,108.54
207,2,29,100.24,319.637,112.56
208,2,30,98.483,331.087,116.58
209,2,31,103.489,329.202,120.6
210,2,32,102.006,327.879,124.62
211,2,33,105.904,334.113,128.64
212,2,34,107.963,331.268,132.66
213,2,35,101.811,332.252,136.68
214,2,36,105.189,340.98,140.7
215,2,37,98.887,341.518,144.72
216,2,38,98.702,343.633,148.74
217,2,39,103.559,347.262,152.76
218,2,40,94.764,349.088,156.78
219,2,41,94.844,345.406,160.8
220,2,42,86.995,347.597,164.82
221,2,43,88.309,359.505,168.84
222,2,44,93.485,358.083,172.86
223,2,45,90.996,360.527,176.88
224,2,46,90.879,361.446,180.9
225,2,47,91.543,361.524,184.92
226,2,48,91.613,361.393,188.94
227,2,49,99.559,363.083,192.96
228,2,50,99.373,358.153,196.98
229,2,51,98.712,366.439,201
230,2,52,98.464,365.013,205.02
231,2,53,92.861,366.994,209.04
232,2,54,97.799,370.199,213.06
233,2,55,88.642,365.708,217.08
234,2,56,96.573,371.542,221.1
235,2,57,86.987,380.559,225.12
236,2,58,83.883,369.153,229.14
237,2,59,84.123,357.447,233.16
238,2,60,88.894,348.495,237.18
239,2,61,92.786,347.5,241.2
240,2,62,89.741,350.555,245.22
241,2,63,92.654,343.57,249.24
242,2,64,94.883,354.6,253.26
243,2,65,89.558,346.388,257.28
244,2,66,94.946,349.796,261.3
245,2,67,89.807,347.72,265.32
246,2,68,89.335,344.836,269.34
247,2,69,91.422,343.951,273.36
248,2,70,94.159,345.438,277.38
249,2,71,91.869,346.575,281.4
250,2,72,94.555,342.784,285.42
251,2,73,97.279,346.81,289.44
252,2,74,89.162,347.314,293.46
253,2,75,92.698,344.616,297.48
254,2,76,95.455,350.624,301.5
255,2,77,94.962,352.994,305.52
256,2,78,96.8,360.423,309.54
257,2,79,102.864,363.552,313.56
258,2,80,103.296,365.376,317.58
259,2,81,103.271,363.383,321.6
260,2,82,95.523,357.433,325.62
261,2,83,93.368,356.383,329.64
262,2,84,93.068,356.768,333.66
263,2,85,91.997,357.247,337.68
264,2,86,91.664,356.609,341.7
265,2,87,91.459,352.384,345.72
266,2,88,92.357,352.203,349.74
267,2,89,97.509,358.647,353.76
268,2,90,99.769,360.287,357.78
269,2,91,103.41,362.461,361.8
270,2,92,105.835,364.021,365.82
271,2,93,106.099,364.345,369.84
272,2,94,106.835,364.176,373.86
273,2,95,106.037,364.465,377.88
274,2,96,107.615,364.429,381.9
275,2,97,110.433,367.092,385.92
276,2,98,110.825,368.935,389.94
277,2,99,113.238,367.021,393.96
278,2,100,113.251,366.566,397.98
279,2,101,113.106,366.696,402
280,2,102,113.107,366.389,406.02
281,2,103,113.12,366.605,410.04
282,2,104,112.949,366.631,414.06
283,2,105,112.832,366.777,418.08
284,2,106,112.764,366.777,422.1
285,2,107,112.731,366.446,426.12
286,2,108,112.896,366.602,430.14
287,2,109,112.655,366.442,434.16
288,2,110,112.664,367.021,438.18
289,2,111,112.345,367.854,442.2
290,2,112,112.601,368.724,446.22
291,2,113,113.202,369.261,450.24
292,2,114,116.914,369.82,454.26
293,2,115,120.275,371.402,458.28
294,2,116,120.634,371.536,462.3
295,2,117,120.586,371.918,466.32
296,2,118,120.869,372.012,470.34
297,2,119,121.476,371.828,474.36
298,2,120,121.908,371.566,478.38
299,2,121,121.821,371.569,482.4
300,2,122,122.407,371.258,486.42
301,2,123,122.377,371.242,490.44
302,2,124,122.226,371.22,494.46
303,2,125,122.576,371.233,498.48
304,2,126,122.449,371.221,502.5
305,2,127,122.546,371.148,506.52
306,2,128,122.889,370.778,510.54
307,3,1,248.384,367.853,611.04
308,3,2,242.998,370.909,615.06
309,3,3,242.391,369.516,619.08
310,3,4,252.594,364.643,623.1
311,3,5,261.955,365.735,627.12
312,3,6,256.697,367.215,631.14
313,3,7,244.035,358.181,635.16
314,3,8,246.321,358.061,639.18
315,3,9,249.586,368.314,643.2
316,3,10,250.686,370.246,647.22
317,3,11,249.946,365.639,651.24
318,3,12,244.433,346.885,655.26
319,3,13,236.358,339.931,659.28
320,3,14,234.058,335.577,663.3
321,3,15,241.368,341.895,667.32
322,3,16,254.812,351.731,671.34
323,3,17,265.065,364.941,675.36
324,3,18,269.387,372.817,679.38
325,3,19,276.471,382.014,683.4
326,3,20,270.482,384.877,687.42
327,3,21,272.383,384.64,691.44
328,3,22,280.604,387.88,695.46
329,3,23,286.556,395.05,699.48
330,3,24,297.079,407.921,703.5
331,3,25,310.356,421.784,707.52
332,3,26,318.854,432.707,711.54
333,3,27,320.871,434.751,715.56
334,3,28,320.787,443.716,719.58
335,3,29,324.253,458.212,723.6
336,3,30,336.05,466.858,727.62
337,3,31,340.455,472.563,731.64
338,3,32,349.412,480.781,735.66
339,3,33,348.018,484.222,739.68
340,3,34,348.971,484.595,743.7
341,3,35,348.329,484.308,747.72
342,3,36,348.398,484.78,751.74
343,3,37,348.251,484.696,755.76
344,3,38,348.73,484.477,759.78
345,3,39,348.697,484.071,763.8
346,3,40,347.803,484.725,767.82
347,3,41,348.536,484.711,771.84
348,3,42,348.383,484.515,775.86
349,3,43,348.087,484.939,779.88
350,3,44,348.06,484.439,783.9
351,3,45,347.927,485.171,787.92
352,3,46,348.072,484.13,791.94
353,3,47,348.347,484.477,795.96
354,3,48,348.055,484.74,799.98
355,3,49,347.557,484.85,804
356,3,50,349.177,483.852,808.02
357,3,51,347.14,485.496,812.04
358,3,52,346.313,485.481,816.06
359,3,53,348.238,483.685,820.08
360,3,54,343.893,486.503,824.1
361,3,55,340.392,483.199,828.12
362,3,56,335.684,476.183,832.14
363,3,57,335.034,475.716,836.16
364,3,58,333.989,473.525,840.18
365,3,59,334.855,471.087,844.2
366,3,60,333.432,466.263,848.22
367,4,1,486.018,554.196,0
368,4,2,483.072,552.328,4.02
369,4,3,483.053,552.205,8.04
370,4,4,482.962,552.392,12.06
371,4,5,481.941,551.883,16.08
372,4,6,480.701,552.094,20.1
373,4,7,477.858,553.902,24.12
374,4,8,476.452,559.2,28.14
375,4,9,480.293,564.359,32.16
376,4,10,483.332,566.7,36.18
377,4,11,489.811,570.35,40.2
378,4,12,499.449,569.718,44.22
379,4,13,500.207,567.765,48.24
380,4,14,499.256,571.714,52.26
381,4,15,499.637,574.126,56.28
382,4,16,503.496,571.924,60.3
383,4,17,504.938,570.235,64.32
384,4,18,504.598,570.292,68.34
385,4,19,504.419,570.242,72.36
386,4,20,504.422,570.264,76.38
387,4,21,504.492,570.259,80.4
388,4,22,504.408,570.237,84.42
389,4,23,504.327,570.268,88.44
390,4,24,504.309,570.134,92.46
391,4,25,505.016,570.116,96.48
392,4,26,508.532,562.323,100.5
393,4,27,503.965,556.882,104.52
394,4,28,496.679,556.591,108.54
395,4,29,493.775,561.332,112.56
396,4,30,492.473,561.009,116.58
397,4,31,492.769,562.131,120.6
398,4,32,492.63,563.559,124.62
399,4,33,492.796,564.615,128.64
400,4,34,493.362,565.169,132.66
401,4,35,493.885,562.6,136.68
402,4,36,490.824,559.541,140.7
403,4,37,485.256,561.52,144.72
404,4,38,483.174,563.801,148.74
405,4,39,486.29,561.476,152.76
406,4,40,486.531,561.611,156.78
407,4,41,487.189,560.544,160.8
408,4,42,487.872,559.023,164.82
409,4,43,487.638,557.874,168.84
410,4,44,489.186,555.419,172.86
411,4,45,487.386,555.644,176.88
412,4,46,488.289,555.327,180.9
413,4,47,488.698,556.081,184.92
414,4,48,489.19,557.626,188.94
415,4,49,488.993,557.959,192.96
416,4,50,488.556,558.608,196.98
417,4,51,487.187,559.445,201
418,4,52,484.78,559.192,205.02
419,4,53,483.387,558.403,209.04
420,4,54,485.709,554.97,213.06
421,4,55,487.826,553.437,217.08
422,4,56,490.323,546.299,221.1
423,4,57,491.155,545.593,225.12
424,4,58,490.282,545.575,229.14
425,4,59,491.169,543.446,233.16
426,4,60,492.437,542.227,237.18
427,4,61,492.286,541.357,241.2
428,4,62,492.649,541.293,245.22
429,4,63,493.577,540.324,249.24
430,4,64,494.779,540.536,253.26
431,4,65,492.983,546.252,257.28
432,4,66,496.494,543.583,261.3
433,4,67,491.624,531.15,265.32
434,4,68,487.098,530.681,269.34
435,4,69,486.403,529.523,273.36
436,4,70,482.823,521.646,277.38
437,4,71,477.315,519.506,281.4
438,4,72,484.769,514.527,285.42
439,4,73,484.468,514.849,289.44
440,4,74,486.34,519.419,293.46
441,4,75,482.69,519.712,297.48
442,4,76,480.048,520.638,301.5
443,5,1,349.23,396.207,0
444,5,2,362.064,402.428,4.02
445,5,3,366.249,413.943,8.04
446,5,4,356.01,409.784,12.06
447,5,5,353.327,401.097,16.08
448,5,6,361.761,399.613,20.1
449,5,7,367.646,407.68,24.12
450,5,8,374.911,403.903,28.14
451,5,9,372.213,390.996,32.16
452,5,10,374.293,395.836,36.18
453,5,11,386.791,397.974,40.2
454,5,12,402.777,398.473,44.22
455,5,13,416.925,401.11,48.24
456,5,14,424.196,413.461,52.26
457,5,15,426.89,423.935,56.28
458,5,16,416.639,427.035,60.3
459,5,17,413.343,422.996,64.32
460,5,18,411.985,420.429,68.34
461,5,19,410.291,420.04,72.36
462,5,20,410.127,421.763,76.38
463,5,21,412.883,433.819,80.4
464,5,22,420.515,443.219,84.42
465,5,23,429.374,441.711,88.44
466,5,24,438.459,448.405,92.46
467,5,25,439.402,463.759,96.48
468,5,26,436.248,474.544,100.5
469,5,27,430.049,483.377,104.52
470,5,28,422.102,475.304,108.54
471,5,29,419.46,463.236,112.56
472,5,30,424.1,453.639,116.58
473,5,31,427.212,452.07,120.6
474,5,32,428.834,451.663,124.62
475,5,33,429.151,452.61,128.64
476,5,34,429.896,452.209,132.66
477,5,35,428.644,451.915,136.68
478,5,36,428.54,452.58,140.7
479,5,37,430.244,451.618,144.72
480,5,38,428.489,452.018,148.74
481,5,39,429.691,451.14,152.76
482,5,40,429.454,451.458,156.78
483,5,41,429.316,451.515,160.8
484,5,42,429.215,451.466,164.82
485,5,43,429.175,451.45,168.84
486,5,44,429.013,451.303,172.86
487,5,45,429.228,451.371,176.88
488,5,46,429.24,451.406,180.9
489,5,47,428.976,451.424,184.92
490,5,48,429.149,451.215,188.94
491,5,49,429.187,451.045,192.96
492,5,50,429.217,451.423,196.98
493,5,51,429.609,451.483,201
494,5,52,429.094,451.231,205.02
495,5,53,428.793,451.359,209.04
496,5,54,429.625,451.399,213.06
497,5,55,429.222,451.418,217.08
498,5,56,428.779,451.167,221.1
499,5,57,430.001,451.287,225.12
500,5,58,428.735,451.383,229.14
501,5,59,428.723,451.092,233.16
502,5,60,429.104,451.127,237.18
503,5,61,428.957,451.242,241.2
504,5,62,429.028,451.392,245.22
505,5,63,428.788,450.174,249.24
506,5,64,428.196,450.455,253.26
507,5,65,430.165,450.115,257.28
508,5,66,429.312,450.93,261.3
509,5,67,429.711,451.088,265.32
510,5,68,429.183,451.108,269.34
511,5,69,428.964,451.14,273.36
512,5,70,428.644,450.871,277.38
513,5,71,429.762,451.133,281.4
514,5,72,429.703,451.045,285.42
515,5,73,429.326,451.065,289.44
516,5,74,429.048,450.937,293.46
517,5,75,429.676,450.934,297.48
518,5,76,429.837,449.269,301.5
519,5,77,428.972,449.071,305.52
520,5,78,428.173,448.746,309.54
521,5,79,426.264,449.301,313.56
522,5,80,425.778,448.992,317.58
523,5,81,425.399,447.141,321.6
524,5,82,425.225,444.406,325.62
525,5,83,425.28,442.819,329.64
526,5,84,425.284,442.413,333.66
527,5,85,423.45,440.92,337.68
528,5,86,423.457,443.327,341.7
529,5,87,425.518,445.885,345.72
530,5,88,426.689,447.195,349.74
531,5,89,427.203,450.476,353.76
532,5,90,427.976,451.469,357.78
533,5,91,429.058,451.453,361.8
534,5,92,428.414,452.885,365.82
535,5,93,431.688,452.867,369.84
536,5,94,432.554,453.456,373.86
537,5,95,429.007,450.659,377.88
538,5,96,427.689,450.984,381.9
539,5,97,430.346,454.139,385.92
540,5,98,431.336,450.757,389.94
541,5,99,429.306,454.454,393.96
542,5,100,432.767,454.434,397.98
543,5,101,433.123,453.954,402
544,5,102,433.268,452.864,406.02
545,5,103,431.933,451.173,410.04
546,5,104,432.674,452.95,414.06
547,5,105,434.119,453.807,418.08
548,5,106,434.499,453.997,422.1
549,5,107,434.638,454.117,426.12
550,5,108,434.811,454.313,430.14
551,5,109,435.394,454.245,434.16
552,5,110,435.668,454.334,438.18
553,5,111,435.918,454.193,442.2
554,5,112,436.154,454.18,446.22
555,5,113,436.094,454.278,450.24
556,5,114,436.005,454.103,454.26
557,5,115,436.19,454.262,458.28
558,5,116,436.245,454.128,462.3
559,5,117,436.211,454.488,466.32
560,5,118,436.685,455.169,470.34
561,5,119,436.1,455.796,474.36
562,5,120,432.151,456.839,478.38
563,5,121,430.477,456.562,482.4
564,5,122,430.345,456.54,486.42
565,5,123,430.566,457.206,490.44
566,5,124,430.461,457.413,494.46
567,5,125,430.479,457.502,498.48
568,5,126,430.38,457.265,502.5
569,5,127,430.3,455.657,506.52
570,5,128,431.488,455.54,510.54
571,5,129,432.303,457.258,514.56
572,5,130,428.6,456.073,518.58
573,5,131,428.05,455.576,522.6
574,5,132,427.699,455.193,526.62
575,5,133,427.958,455.074,530.64
576,5,134,432.483,459.832,534.66
577,5,135,433.429,460.834,538.68
578,5,136,431.58,458.921,542.7
579,5,137,428.737,460.522,546.72
580,5,138,429.957,463.133,550.74
581,5,139,435.683,466.37,554.76
582,5,140,436.344,450.463,558.78
583,5,141,429.348,445.445,562.8
584,5,142,434.973,446.359,566.82
585,5,143,432.618,435.485,570.84
586,5,144,439.629,435.594,574.86
587,5,145,443.68,432.318,578.88
588,5,146,439.961,429.163,582.9
589,5,147,442.671,426.198,586.92
590,5,148,441.97,421.557,590.94
591,5,149,441.132,419.899,594.96
592,5,150,436.426,417.325,598.98
593,5,151,434.479,415.202,603
594,5,152,431.917,412.434,607.02
595,5,153,417.045,409.675,611.04
596,5,154,415.9,416.473,615.06
597,5,155,415.603,407.898,619.08
598,5,156,426.968,412.062,623.1
599,6,1,441.276,460.128,0
600,6,2,437.145,451.097,4.02
601,6,3,427.885,444.994,8.04
602,6,4,421.58,445.794,12.06
603,6,5,414.074,451.437,16.08
604,6,6,409.152,454.819,20.1
605,6,7,406.232,455.753,24.12
606,6,8,405.73,458.037,28.14
607,6,9,416.962,460.898,32.16
608,6,10,409.142,476.41,36.18
609,6,11,408.653,477.037,40.2
610,6,12,411.11,483.553,44.22
611,6,13,411.602,484.816,48.24
612,6,14,412.139,486.348,52.26
613,6,15,406.089,490.079,56.28
614,6,16,403.062,486.753,60.3
615,6,17,405.757,485.403,64.32
616,6,18,408.582,484.586,68.34
617,6,19,409.201,489.481,72.36
618,6,20,408.846,489.692,76.38
619,6,21,404.869,488.697,80.4
620,6,22,389.48,485.228,84.42
621,6,23,381.123,481.899,88.44
622,6,24,373.529,476.059,92.46
623,6,25,369.28,473.332,96.48
624,6,26,367.121,470.976,100.5
625,6,27,362.708,468.297,104.52
626,6,28,354.925,459.381,108.54
627,6,29,351.267,444.533,112.56
628,6,30,347.898,438.437,116.58
629,6,31,345.744,428.425,120.6
630,6,32,343.783,416.983,124.62
631,6,33,338.821,402.196,128.64
632,6,34,337.492,394.739,132.66
633,6,35,338.083,387.219,136.68
634,6,36,328.265,365.973,140.7
635,6,37,317.473,357.267,144.72
636,6,38,318.003,361.688,148.74
637,6,39,314.119,350.958,152.76
638,6,40,298.863,345.798,156.78
639,6,41,290.986,348.623,160.8
640,6,42,295.288,355.592,164.82
641,6,43,308.03,353.692,168.84
642,6,44,305.105,346.152,172.86
643,6,45,297.296,343.338,176.88
644,6,46,291.936,347.536,180.9
645,6,47,287.412,364.713,184.92
646,6,48,289.003,366.923,188.94
647,6,49,296.278,378.379,192.96
648,7,1,316.126,434.813,0
649,7,2,306.197,418.748,4.02
650,7,3,302.843,414.039,8.04
651,7,4,300.772,411.128,12.06
652,7,5,300.127,409.452,16.08
653,7,6,287.794,389.065,20.1
654,7,7,287.904,389.061,24.12
655,7,8,284.138,388.876,28.14
656,7,9,271,375.533,32.16
657,7,10,264.811,368.19,36.18
658,7,11,261.35,363.368,40.2
659,7,12,250.685,359.643,44.22
660,7,13,234.631,357.834,48.24
661,7,14,225.796,364.777,52.26
662,7,15,224.842,375.63,56.28
663,7,16,225.634,378.063,60.3
664,7,17,230.939,383.716,64.32
665,7,18,239.709,379.118,68.34
666,7,19,229.914,376.526,72.36
667,7,20,221.057,376.055,76.38
668,7,21,214.954,375.544,80.4
669,7,22,213.025,374.118,84.42
670,7,23,213.306,375.155,88.44
671,7,24,212.015,375.472,92.46
672,7,25,211.168,374.379,96.48
673,7,26,218.637,366.629,100.5
674,7,27,232.679,371.514,104.52
675,7,28,235.126,371.617,108.54
676,7,29,239.066,372.024,112.56
677,7,30,243.254,373.602,116.58
678,7,31,248.862,379.526,120.6
679,7,32,258.008,381.889,124.62
680,7,33,257.134,372.234,128.64
681,7,34,264.202,370.051,132.66
682,7,35,261.555,364.745,136.68
683,7,36,248.127,360.598,140.7
684,7,37,245.557,359.583,144.72
685,7,38,247.133,360.812,148.74
686,7,39,243.161,364.005,152.76
687,8,1,277.982,366.338,0
688,8,2,278.514,362.377,4.02
689,8,3,280.933,358.32,8.04
690,8,4,281.274,357.484,12.06
691,8,5,283.777,357.138,16.08
692,8,6,290.1,361.402,20.1
693,8,7,290.342,363.269,24.12
694,8,8,298.454,370.001,28.14
695,8,9,308.272,380.683,32.16
696,8,10,312.809,388.314,36.18
697,8,11,316.075,391.783,40.2
698,8,12,315.752,391.299,44.22
699,8,13,315.429,391.409,48.24
700,8,14,315.398,391.368,52.26
701,8,15,318.867,395.257,56.28
702,8,16,319.546,396.385,60.3
703,8,17,319.702,397.073,64.32
704,8,18,319.812,398.366,68.34
705,8,19,319.496,398.954,72.36
706,8,20,319.224,398.893,76.38
707,8,21,317.569,397.601,80.4
708,8,22,314.441,395.594,84.42
709,8,23,311.541,394.59,88.44
710,8,24,304.335,388.797,92.46
711,8,25,297.011,379.983,96.48
712,8,26,295.344,376.572,100.5
713,8,27,294.458,374.982,104.52
714,8,28,292.201,371.726,108.54
715,8,29,289.211,365.581,112.56
716,8,30,288.064,357.156,116.58
717,8,31,288.163,347.606,120.6
718,8,32,290.19,335.138,124.62
719,9,1,351.443,441.677,124.62
720,9,2,351.323,440.02,128.64
721,9,3,351.216,439.668,132.66
722,9,4,350.983,439.782,136.68
723,9,5,350.189,440.231,140.7
724,9,6,349.992,440.436,144.72
725,9,7,349.852,438.15,148.74
726,9,8,349.677,434.293,152.76
727,9,9,349.733,431.916,156.78
728,9,10,347.075,433.462,160.8
729,9,11,338.206,427.107,164.82
730,9,12,347.848,430.905,168.84
731,9,13,333.591,437.442,172.86
732,9,14,329.509,434.236,176.88
733,9,15,322.768,421.293,180.9
734,9,16,315.862,406.732,184.92
735,9,17,307.814,390.15,188.94
736,9,18,300.725,371.208,192.96
737,9,19,292.159,360.906,196.98
738,9,20,280.015,355.506,201
739,9,21,261.144,343.982,205.02
740,9,22,256.209,340.092,209.04
741,9,23,239.893,333.328,213.06
742,9,24,229.688,326.448,217.08
743,9,25,222.781,321.46,221.1
744,9,26,207.644,308.537,225.12
745,9,27,198.913,307.022,229.14
746,9,28,192.938,305.615,233.16
747,9,29,176.949,306.73,237.18
748,9,30,171.792,287.293,241.2
749,9,31,172.569,284.399,245.22
750,9,32,167.718,273.003,249.24
751,9,33,163.095,266.332,253.26
752,9,34,159.993,264.893,257.28
753,9,35,157.825,259.732,261.3
754,9,36,154.059,253.091,265.32
755,9,37,152.282,251.108,269.34
756,9,38,150.477,253.568,273.36
757,9,39,153.037,257.827,277.38
758,9,40,157.269,259.548,281.4
759,9,41,152.513,257.712,285.42
760,9,42,148.86,255.232,289.44
761,9,43,150.581,263.2,293.46
762,9,44,151.421,263.604,297.48
763,9,45,152.023,260.727,301.5
764,9,46,151.364,256.618,305.52
765,9,47,153.454,253.895,309.54
766,9,48,158.499,256.269,313.56
767,9,49,159.204,259.706,317.58
768,9,50,163.647,262.804,321.6
769,9,51,171.887,274.408,325.62
770,9,52,183.57,288.105,329.64
771,9,53,184.578,293.676,333.66
772,9,54,201.172,299.03,337.68
773,9,55,210.392,299.864,341.7
774,9,56,214.623,296.609,345.72
775,9,57,217.715,294.349,349.74
776,9,58,220.188,293.661,353.76
777,9,59,220.251,293.458,357.78
778,9,60,220.356,293.276,361.8
