Nr,ID,PID,x,y,t
94,1,94,412.262,342.64,373.86
95,1,95,409.777,338.188,377.88
96,1,96,413.22,350.163,381.9
97,1,97,416.227,359.513,385.92
98,1,98,418.778,365.864,389.94
99,1,99,425.58,372.251,393.96
100,1,100,433.441,372.642,397.98
101,1,101,426.144,370.449,402
102,1,102,420.5,373.608,406.02
103,1,103,419.961,380.075,410.04
104,1,104,420.638,383.292,414.06
105,1,105,423.699,382.449,418.08
106,1,106,423.558,382.697,422.1
107,1,107,418.774,382.216,426.12
108,1,108,419.151,376.926,430.14
109,1,109,423.183,379.179,434.16
110,1,110,420.871,382.91,438.18
111,1,111,417.367,378.851,442.2
112,1,112,418.005,377.538,446.22
113,1,113,424.49,383.181,450.24
114,1,114,417.247,379.915,454.26
115,1,115,417.243,379.736,458.28
116,1,116,422.185,387.009,462.3
117,1,117,421.472,383.517,466.32
118,1,118,423.201,381.868,470.34
119,1,119,421.674,387.616,474.36
120,1,120,419.21,382.5,478.38
121,1,121,424.649,389.434,482.4
122,1,122,420.301,383.401,486.42
123,1,123,422.271,380.955,490.44
124,1,124,418.828,381.348,494.46
125,1,125,423.952,374.471,498.48
126,1,126,417.146,375.396,502.5
127,1,127,417.393,370.31,506.52
128,1,128,422.809,372.565,510.54
129,1,129,418.994,376.559,514.56
130,1,130,424.778,373.964,518.58
131,1,131,422.075,380.471,522.6
132,1,132,429.961,379.538,526.62
133,1,133,425.805,386.729,530.64
134,1,134,424.917,382.408,534.66
135,1,135,428.734,381.513,538.68
136,1,136,428.222,388.866,542.7
137,1,137,424.075,391.063,546.72
138,1,138,424.734,382.411,550.74
139,1,139,420.857,384.655,554.76
140,1,140,420.997,381.073,558.78
141,1,141,430.864,386.679,562.8
142,1,142,427.344,389.79,566.82
143,1,143,423.834,394.13,570.84
144,1,144,431.326,393.992,574.86
145,1,145,426.484,392.587,578.88
146,1,146,426.003,395.079,582.9
147,1,147,434.385,396.809,586.92
148,1,148,440.931,397.415,590.94
149,1,149,438.932,390.733,594.96
150,1,150,437.343,392.045,598.98
151,1,151,431.017,392.375,603
152,1,152,432.921,390.858,607.02
153,1,153,432.9,391.935,611.04
154,1,154,432.381,398.118,615.06
155,1,155,436.421,397.99,619.08
156,1,156,443.119,407.357,623.1
157,2,1,384.352,351.804,0
158,2,2,384.357,346.097,4.02
159,2,3,378.956,339.867,8.04
160,2,4,369.149,332.266,12.06
161,2,5,365.623,328.721,16.08
162,2,6,369.554,331.128,20.1
163,2,7,370.242,342.828,24.12
164,2,8,367.178,353.228,28.14
165,2,9,367.441,356.984,32.16
166,2,10,368.12,353.403,36.18
167,2,11,359.203,342.944,40.2
168,2,12,356.979,339.907,44.22
169,2,13,362.486,338.157,48.24
170,2,14,360.433,333.991,52.26
171,2,15,351.943,337.88,56.28
172,2,16,352.422,333.299,60.3
173,2,17,353.623,320.554,64.32
174,2,18,354.486,305.892,68.34
175,2,19,350.861,300.891,72.36
176,2,20,359.798,312.333,76.38
177,2,21,361.772,319.031,80.4
178,2,22,366.718,321.743,84.42
179,2,23,370.101,320.9,88.44
180,2,24,364.989,307.89,92.46
181,2,25,364.982,294.419,96.48
182,2,26,370.617,278.354,100.5
183,2,27,375.919,275.669,104.52
184,2,28,368.808,278.886,108.54
185,2,29,369.472,267.293,112.56
186,2,30,370.267,266.229,116.58
187,2,31,367.648,271.209,120.6
188,2,32,367.734,275.957,124.62
189,2,33,365.302,292.619,128.64
190,2,34,361.099,297.682,132.66
191,2,35,343.002,298.401,136.68
192,2,36,337.001,291.366,140.7
193,2,37,330.062,286.9,144.72
194,2,38,323.112,281.069,148.74
195,2,39,319.474,274.841,152.76
196,2,40,314.567,272.99,156.78
197,2,41,317.255,274.919,160.8
198,2,42,308.436,268.52,164.82
199,2,43,316.663,267.282,168.84
200,2,44,325.798,264.45,172.86
201,2,45,332.625,263.565,176.88
202,2,46,333.613,262.134,180.9
203,2,47,336.678,249.424,184.92
204,2,48,347.89,243.71,188.94
205,2,49,352.486,252.049,192.96
206,2,50,355.008,254.146,196.98
207,2,51,357.753,247.166,201
208,2,52,355.694,246.118,205.02
209,2,53,354.851,246.953,209.04
210,2,54,355.067,248.482,213.06
211,2,55,352.427,252.677,217.08
212,2,56,353.863,256.285,221.1
213,2,57,356.847,253.779,225.12
214,2,58,358.404,249.909,229.14
215,2,59,357.287,248.916,233.16
216,2,60,355,248.422,237.18
217,2,61,358.321,247.688,241.2
218,2,62,356.47,242.178,245.22
219,2,63,353.204,249.678,249.24
220,2,64,354.384,250.568,253.26
221,2,65,353.852,250.085,257.28
222,2,66,356.418,244.451,261.3
223,3,1,314.07,447.213,0
224,3,2,321.093,436.939,4.02
225,3,3,331.558,433.629,8.04
226,3,4,339.977,433.224,12.06
227,3,5,346.978,422.969,16.08
228,3,6,346.027,415.438,20.1
229,3,7,343.289,414.5,24.12
230,3,8,347.794,415.039,28.14
231,3,9,351.643,407.125,32.16
232,3,10,346.975,402.378,36.18
233,3,11,347.462,405.498,40.2
234,3,12,354.646,402.316,44.22
235,3,13,348.177,394.062,48.24
236,3,14,341.587,385.316,52.26
237,3,15,348.911,378.633,56.28
238,3,16,355.086,381.795,60.3
239,3,17,349.613,393.11,64.32
240,3,18,342.298,386.135,68.34
241,3,19,342.998,376.991,72.36
242,3,20,341.681,367.42,76.38
243,3,21,351.89,353.305,80.4
244,3,22,359.536,336.838,84.42
245,3,23,358.361,324.454,88.44
246,3,24,349.302,312.516,92.46
247,3,25,335.563,301.365,96.48
248,3,26,334.432,308.111,100.5
249,3,27,340.06,316.83,104.52
250,3,28,347.358,311.953,108.54
251,3,29,348.996,306.867,112.56
252,3,30,348.497,315.764,116.58
253,3,31,356.218,332.809,120.6
254,3,32,362.069,341.437,124.62
255,3,33,370.003,349.442,128.64
256,3,34,370.927,337.411,132.66
257,3,35,361.873,326.565,136.68
258,3,36,353.323,324.767,140.7
259,3,37,350.69,325.199,144.72
260,3,38,354.533,320.251,148.74
261,3,39,349.916,317.406,152.76
262,3,40,352.557,327.594,156.78
263,3,41,357.075,322.857,160.8
264,3,42,354.065,316.619,164.82
265,3,43,342.956,322.729,168.84
266,3,44,356.692,332.223,172.86
267,3,45,356.298,327.455,176.88
268,3,46,357.657,325.316,180.9
269,3,47,351.995,314.753,184.92
270,3,48,347.189,319.447,188.94
271,3,49,348.887,306.187,192.96
272,3,50,352.715,316.456,196.98
273,3,51,347.527,306.807,201
274,3,52,355.591,304.428,205.02
275,3,53,361.947,317.529,209.04
276,3,54,362.22,333.713,213.06
277,3,55,360.611,346.3,217.08
278,3,56,361.49,353.565,221.1
279,3,57,362.149,374.402,225.12
280,3,58,374.543,384.287,229.14
281,3,59,382.897,394.375,233.16
282,3,60,381.09,406.387,237.18
283,3,61,389.084,418.364,241.2
284,3,62,400.532,420.576,245.22
285,3,63,403.684,416.11,249.24
286,3,64,409.611,410.969,253.26
287,3,65,402.969,403.386,257.28
288,3,66,389.167,411.038,261.3
289,3,67,381.463,407.651,265.32
290,3,68,373.818,387.404,269.34
291,3,69,364.961,385.353,273.36
292,3,70,357.97,394.049,277.38
293,3,71,359.039,393.819,281.4
294,3,72,357.274,392.686,285.42
295,3,73,368.112,399.8,289.44
296,3,74,368.737,399.283,293.46
297,3,75,361.069,405.103,297.48
298,3,76,367.781,403.853,301.5
299,3,77,362.725,401.208,305.52
300,3,78,355.921,408.259,309.54
301,3,79,362.727,404.001,313.56
302,3,80,360.649,401.762,317.58
303,3,81,355.355,400.035,321.6
304,3,82,359.879,411.052,325.62
305,3,83,366.258,403.819,329.64
306,3,84,359.969,397.316,333.66
307,3,85,363.752,399.038,337.68
308,3,86,357.564,400.518,341.7
309,3,87,361.737,392.653,345.72
310,3,88,363.826,395.341,349.74
311,3,89,363.217,401.781,353.76
312,3,90,354.648,400.261,357.78
313,3,91,360.342,393.726,361.8
314,3,92,365.662,389.462,365.82
315,3,93,360.892,382.392,369.84
316,3,94,359.756,383.539,373.86
317,3,95,360.21,383.256,377.88
318,3,96,360.349,384.159,381.9
319,3,97,365.347,379.821,385.92
320,3,98,353.22,374.388,389.94
321,3,99,353.514,380.385,393.96
322,3,100,359.452,387.486,397.98
323,3,101,364.482,398.426,402
324,3,102,371.239,406.987,406.02
325,3,103,373.136,413.444,410.04
326,3,104,370.06,420.656,414.06
327,3,105,369.011,417.598,418.08
328,3,106,380.993,418.347,422.1
329,3,107,374.785,420.871,426.12
330,3,108,371.454,425.746,430.14
331,3,109,376.2,429.572,434.16
332,3,110,380.315,430.279,438.18
333,3,111,376.317,429.933,442.2
334,3,112,374.475,440.229,446.22
335,3,113,383.345,438.883,450.24
336,3,114,386.829,438.545,454.26
337,3,115,387.371,439.034,458.28
338,3,116,387.906,438.228,462.3
339,3,117,388.241,436.069,466.32
340,3,118,387.343,437.087,470.34
341,3,119,384.199,432.84,474.36
342,4,1,354.84,382.65,8.04
343,4,2,355.829,385.117,12.06
344,4,3,356.123,385.698,16.08
345,4,4,353.635,390.132,20.1
346,4,5,353.089,389.875,24.12
347,4,6,352.252,386.076,28.14
348,4,7,355.473,381.419,32.16
349,4,8,356.2,377.491,36.18
350,4,9,345.874,370.518,40.2
351,4,10,340.125,368.187,44.22
352,4,11,337.979,365.64,48.24
353,4,12,333.375,370.268,52.26
354,4,13,331.673,381.815,56.28
355,4,14,337.541,386.052,60.3
356,4,16,347.057,393.433,64.32
357,4,17,329.407,374.754,68.34
358,4,18,334.99,372.273,72.36
359,4,19,336.316,374.618,76.38
360,4,20,335.23,367.579,80.4
361,4,21,343.193,347.138,84.42
362,4,22,352.117,354.681,88.44
363,4,23,352.098,358.64,92.46
364,4,24,353.224,367.422,96.48
365,4,25,353.024,371.333,100.5
366,4,26,352.868,372.649,104.52
367,4,27,352.417,374.884,108.54
368,4,28,351.659,374.966,112.56
369,4,29,351.015,374.789,116.58
370,4,30,350.633,374.613,120.6
371,4,31,350.094,374.55,124.62
372,4,32,350.25,373.473,128.64
373,4,33,348.71,364.418,132.66
374,4,34,348.42,363.867,136.68
375,4,35,348.314,363.04,140.7
376,4,36,349.038,361.486,144.72
377,4,37,347.736,353.663,148.74
378,4,38,347.861,347.682,152.76
379,4,39,348.236,345.541,156.78
380,4,40,347.649,344.297,160.8
381,4,41,347.379,342.655,164.82
382,4,42,347.023,341.934,168.84
383,4,43,345.77,343.844,172.86
384,4,44,344.567,339.938,176.88
385,4,45,346.761,336.137,180.9
386,4,46,343.431,335.376,184.92
387,4,47,345.047,327.804,188.94
388,4,48,344.135,325.569,192.96
389,4,49,343.542,313.748,196.98
390,4,50,342.453,307.401,201
391,4,51,341.46,306.949,205.02
392,4,52,339.661,303.151,209.04
393,4,53,338.526,301.063,213.06
394,4,54,338.615,300.671,217.08
395,4,55,338.274,299.606,221.1
396,4,56,338.577,298.462,225.12
397,4,57,338.182,298.31,229.14
398,4,58,336.34,297.946,233.16
399,4,59,336.093,297.16,237.18
400,4,60,335.677,296.752,241.2
401,4,61,333.432,292.848,245.22
402,4,62,330.951,290.586,249.24
403,4,63,328.973,284.893,253.26
404,4,64,325.876,280.249,257.28
405,4,65,323.166,275.719,261.3
406,4,66,321.683,272.721,265.32
407,5,1,300.548,434.745,0
408,5,2,296.945,430.967,4.02
409,5,3,301.355,426.073,8.04
410,5,4,309.643,431.157,12.06
411,5,5,301.27,433.572,16.08
412,5,6,292.025,423.34,20.1
413,5,7,299.123,418.784,24.12
414,5,8,300.193,423.641,28.14
415,5,9,290.624,419.581,32.16
416,5,10,273.017,415.515,36.18
417,5,11,266.89,414.241,40.2
418,5,12,262.277,409.906,44.22
419,5,13,253.34,402.208,48.24
420,5,14,255.286,388.064,52.26
421,5,15,262.411,378.872,56.28
422,5,16,265.303,370.677,60.3
423,5,17,261.352,366.802,64.32
424,5,18,260.044,367.978,68.34
425,5,19,265.569,365.593,72.36
426,5,20,269.799,363.036,76.38
427,5,21,274.185,360.042,80.4
428,5,22,274.188,360.009,84.42
429,5,23,274.067,360.681,88.44
430,5,24,274.499,360.65,92.46
431,5,25,274.362,360.608,96.48
432,5,26,274.849,360.601,100.5
433,5,27,274.211,360.964,104.52
434,5,28,274.905,360.96,108.54
435,5,29,277.693,363.289,112.56
436,5,30,278.715,363.786,116.58
437,5,31,278.859,362.694,120.6
438,5,32,278.18,362.887,124.62
439,5,33,279.171,362.562,128.64
440,5,34,278.841,362.96,132.66
441,5,35,278.512,362.678,136.68
442,5,36,278.474,362.976,140.7
443,5,37,278.571,363.134,144.72
444,5,38,278.767,362.461,148.74
445,5,39,278.631,361.182,152.76
446,5,40,278.922,361.592,156.78
447,5,41,279.414,362.116,160.8
448,5,42,279.274,359.5,164.82
449,5,43,280.926,354.741,168.84
450,5,44,286.655,350.142,172.86
451,5,45,292.816,349.973,176.88
452,5,46,295.133,349.981,180.9
453,5,47,298.897,354.896,184.92
454,5,48,297.625,362.434,188.94
455,5,49,297.343,363.143,192.96
456,5,50,298.257,362.675,196.98
457,5,51,298.37,362.057,201
458,5,52,298.114,362.635,205.02
459,5,53,298.075,362.294,209.04
460,5,54,298.06,362.274,213.06
461,5,55,298.399,362.497,217.08
462,5,56,297.736,363.071,221.1
463,5,57,297.739,363.273,225.12
464,5,58,298.494,363.294,229.14
465,5,59,299.349,362.364,233.16
466,5,60,299.341,364.886,237.18
467,5,61,298.739,367.136,241.2
468,5,62,298.858,367.608,245.22
469,5,63,298.59,370.234,249.24
470,5,64,300.646,372.436,253.26
471,5,65,305.284,369.754,257.28
472,5,66,306.094,368.216,261.3
473,5,67,305.559,365.529,265.32
474,5,68,305.035,362.614,269.34
475,5,69,303.322,361.755,273.36
476,5,70,303.251,359.802,277.38
477,5,71,300.509,361.936,281.4
478,5,72,305.659,360.614,285.42
479,5,73,306.459,357.282,289.44
480,5,74,306.012,355.995,293.46
481,5,75,302.421,353.036,297.48
482,5,76,297.727,349.205,301.5
483,5,77,294.259,349.077,305.52
484,5,78,291.818,347.998,309.54
485,5,79,289.043,348.018,313.56
486,5,80,289.002,347.37,317.58
487,5,81,285.727,347.485,321.6
488,5,82,287.52,348.202,325.62
489,5,83,286.765,347.484,329.64
490,5,84,283.391,350.431,333.66
491,5,85,279.743,354.367,337.68
492,5,86,279.145,355.754,341.7
493,5,87,278.789,355.893,345.72
494,5,88,279.001,361.749,349.74
495,5,89,280.429,364.246,353.76
496,5,90,280.97,365.525,357.78
497,5,91,280.357,363.102,361.8
498,5,92,279.846,359.846,365.82
499,5,93,278.709,357.841,369.84
500,5,94,278.644,357.859,373.86
501,5,95,279.729,357.548,377.88
502,5,96,278.32,357.721,381.9
503,5,97,279.291,357.412,385.92
504,5,98,277.807,358.964,389.94
505,5,99,275.346,359.801,393.96
506,5,100,274.904,359.55,397.98
507,5,101,274.079,358.997,402
508,5,102,272.987,359.877,406.02
509,5,103,272.517,360.273,410.04
510,5,104,272.778,362.327,414.06
511,5,105,274.786,363.157,418.08
512,5,106,274.715,363.526,422.1
513,5,107,275.097,362.897,426.12
514,5,108,276.196,359.896,430.14
515,5,109,275.465,356.31,434.16
516,5,110,273.209,355.537,438.18
517,5,111,272.424,355.283,442.2
518,5,112,269.397,357.173,446.22
519,5,113,269.994,356.891,450.24
520,5,114,268.688,357.275,454.26
521,5,115,268.416,358.075,458.28
522,5,116,268.291,357.973,462.3
523,5,117,268.527,357.794,466.32
524,5,118,268.805,357.507,470.34
525,5,119,268.402,357.699,474.36
526,5,120,268.014,358.086,478.38
527,5,121,267.802,358.128,482.4
528,5,122,267.832,358.204,486.42
529,5,123,267.647,358.258,490.44
530,5,124,267.655,358.571,494.46
531,5,125,267.196,361.208,498.48
532,5,126,265.927,363.178,502.5
533,5,127,263.18,364.378,506.52
534,5,128,262.775,366.217,510.54
535,5,129,261.904,372.286,514.56
536,5,130,263.215,373.694,518.58
537,5,131,263.865,374.279,522.6
538,5,132,263.302,374.576,526.62
539,5,133,267.268,377.319,530.64
540,5,134,270.07,376.757,534.66
541,5,135,271.829,377.118,538.68
542,5,136,272.755,377.199,542.7
543,5,137,275.948,381.309,546.72
544,5,138,271.633,382.041,550.74
545,5,139,270.969,382.158,554.76
546,5,140,268.47,380.157,558.78
547,5,141,265.002,377.892,562.8
548,5,142,265.449,378.246,566.82
549,5,143,268.484,380.295,570.84
550,5,144,268.678,380.582,574.86
551,5,145,266.359,379.942,578.88
552,5,146,265.586,378.218,582.9
553,5,147,265.096,378.454,586.92
554,5,148,267.438,380.457,590.94
555,5,149,268.83,380.815,594.96
556,5,150,268.98,382.462,598.98
557,5,151,269.171,382.572,603
558,5,152,268.935,382.564,607.02
559,5,153,268.81,381.593,611.04
560,5,154,268.592,381.202,615.06
561,5,155,267.464,379.781,619.08
562,5,156,267.261,380.319,623.1
563,5,157,267.566,379.68,627.12
564,5,158,267.453,380.1,631.14
565,5,159,267.43,380.496,635.16
566,5,160,267.578,379.863,639.18
567,5,161,267.388,379.847,643.2
568,5,162,267.225,380.298,647.22
569,5,163,267.602,379.64,651.24
570,5,164,267.168,379.674,655.26
571,5,165,266.999,379.324,659.28
572,5,166,266.996,378.804,663.3
573,5,167,266.903,379.748,667.32
574,5,168,266.514,380.454,671.34
575,5,169,266.361,380.231,675.36
576,5,170,266.451,379.36,679.38
577,5,171,262.684,375.997,683.4
578,5,172,261.891,373.883,687.42
579,5,173,261.447,372.615,691.44
580,5,174,262.063,369.25,695.46
581,5,175,263.314,366.65,699.48
582,5,176,265.654,363.494,703.5
583,5,177,266.753,364.377,707.52
584,5,178,274.927,362.198,711.54
585,5,179,276.272,363.081,715.56
586,5,180,277.447,362.438,719.58
587,5,181,277.317,363.555,723.6
588,5,182,278.581,363.31,727.62
589,5,183,278.954,360.892,731.64
590,5,184,278.391,356.248,735.66
591,5,185,278.569,354.965,739.68
592,5,186,279.579,360.587,743.7
593,5,187,279.696,362.155,747.72
594,5,188,279.445,361.627,751.74
595,5,189,278.083,359.156,755.76
596,5,190,276.623,357.672,759.78
597,5,191,276.939,356.089,763.8
598,5,192,277.373,355.706,767.82
599,5,193,280.254,353.535,771.84
600,5,194,283.067,354.225,775.86
601,5,195,280.163,359.095,779.88
602,5,196,277.983,356.959,783.9
603,5,197,275.291,357.38,787.92
604,5,198,276.226,357.417,791.94
605,5,199,274.717,357.489,795.96
606,5,200,276.106,357.436,799.98
607,5,201,282.629,359.188,804
608,5,202,286.479,359.073,808.02
609,5,203,292.318,358.201,812.04
610,5,204,300.601,357.612,816.06
611,5,205,302.984,364.95,820.08
612,5,206,304.09,368.243,824.1
613,5,207,303.412,372.075,828.12
614,5,208,298.502,372.532,832.14
615,5,209,289.417,372.744,836.16
616,5,210,280.546,375.859,840.18
617,5,211,276.254,379.106,844.2
618,5,212,268.291,390.331,848.22
619,5,213,270.063,395.842,852.24
620,5,214,272.018,399.503,856.26
621,5,215,272.433,400.538,860.28
622,5,216,272.909,401.268,864.3
623,5,217,272.916,403.106,868.32
624,5,218,275.296,404.677,872.34
625,5,219,276.404,405.611,876.36
626,5,220,276.646,406.331,880.38
627,5,221,277.666,407.435,884.4
628,5,222,276.862,409.069,888.42
629,5,223,279.002,408.996,892.44
630,5,224,277.349,409.681,896.46
631,5,225,278.123,409.829,900.48
632,5,226,278.289,411.095,904.5
633,5,227,279.127,410.972,908.52
634,5,228,279.023,411.738,912.54
635,5,229,279.36,410.888,916.56
636,5,230,278.256,412.931,920.58
637,5,231,277.66,413.613,924.6
638,5,232,279.404,411.952,928.62
639,5,233,277.939,412.987,932.64
640,5,234,277.8,413.702,936.66
641,5,235,278.718,413.058,940.68
642,5,236,277.806,413.298,944.7
643,5,237,277.245,414.522,948.72
644,5,238,276.798,413.808,952.74
645,5,239,274.352,418.77,956.76
646,5,240,272.482,421.512,960.78
647,5,241,272.902,422.6,964.8
648,5,242,273.263,431.207,968.82
649,5,243,273.201,431.237,972.84
650,5,244,272.729,432.849,976.86
651,5,245,270.063,431.165,980.88
652,5,246,263.28,430.685,984.9
653,5,247,261.718,431.603,988.92
654,5,248,261.029,432.551,992.94
655,5,249,265.237,436.314,996.96
656,5,250,267.524,438.226,1000.98
657,5,251,271.401,436.343,1005
658,5,252,272.377,434.299,1009.02
659,5,253,271.77,433.853,1013.04
660,5,254,269.569,434.688,1017.06
661,5,255,268.449,436.239,1021.08
662,5,256,267.764,437.423,1025.1
663,5,257,267.477,437.655,1029.12
664,5,258,268.394,438.094,1033.14
665,5,259,269.605,436.908,1037.16
666,5,260,271.103,435.924,1041.18
667,5,261,271.208,435.981,1045.2
668,5,262,270.086,437.178,1049.22
669,5,263,271.052,435.985,1053.24
670,5,264,271.129,435.048,1057.26
671,5,265,272.616,433.373,1061.28
672,5,266,277.949,429.764,1065.3
673,5,267,285.738,430.312,1069.32
674,5,268,291.557,432.635,1073.34
675,5,269,295.365,435.452,1077.36
676,5,270,295.458,441.338,1081.38
677,5,271,290.423,447.042,1085.4
678,5,272,284.488,451.128,1089.42
679,5,273,277.589,449.648,1093.44
680,5,274,274.098,448.619,1097.46
681,5,275,273.552,445.496,1101.48
682,5,276,273.777,443.29,1105.5
683,5,277,281.214,440.415,1109.52
684,5,278,285.77,441.874,1113.54
685,5,279,286.055,444.77,1117.56
686,5,280,292.383,447.165,1121.58
687,5,281,292.639,449.54,1125.6
688,5,282,290.03,450.899,1129.62
689,5,283,286.313,449.949,1133.64
690,5,284,283.43,449.622,1137.66
691,5,285,277.479,449.432,1141.68
692,5,286,276.147,448.098,1145.7
693,5,287,275.778,445.39,1149.72
694,5,288,277.118,446.057,1153.74
695,5,289,277.458,445.808,1157.76
696,5,290,277.602,444.55,1161.78
697,5,291,276.479,446.108,1165.8
698,5,292,277.415,445.632,1169.82
699,5,293,279.035,445.756,1173.84
700,5,294,279.748,446.51,1177.86
701,5,295,280.317,448.339,1181.88
702,5,296,279.229,453.207,1185.9
703,5,297,277.478,462.796,1189.92
704,5,298,276.01,465.413,1193.94
705,5,299,272.444,463.353,1197.96
706,5,300,271.618,461.224,1201.98
707,5,301,271.162,461.307,1206
708,5,302,271.17,461.007,1210.02
709,5,303,270.802,460.927,1214.04
710,5,304,271.035,461.183,1218.06
711,5,305,271.128,461.051,1222.08
712,5,306,271.081,461.119,1226.1
713,5,307,271.047,461.024,1230.12
714,5,308,271.076,460.938,1234.14
715,5,309,271.151,461.007,1238.16
716,5,310,270.965,460.926,1242.18
717,5,311,271.174,460.945,1246.2
718,5,312,271.15,460.823,1250.22
719,5,313,270.932,461.018,1254.24
720,5,314,271.118,461.188,1258.26
721,5,315,271.419,461.115,1262.28
722,5,316,271.032,460.904,1266.3
723,5,317,271.13,460.955,1270.32
724,5,318,271.122,461.039,1274.34
725,5,319,271.003,460.874,1278.36
726,5,320,271.106,460.832,1282.38
727,5,321,271.028,460.685,1286.4
728,5,322,271.032,460.749,1290.42
729,5,323,270.945,460.606,1294.44
730,5,324,271.115,460.758,1298.46
731,5,325,271.023,460.699,1302.48
732,5,326,271.134,460.67,1306.5
733,5,327,270.825,460.637,1310.52
734,5,328,270.957,460.522,1314.54
735,5,329,270.928,460.434,1318.56
736,5,330,270.925,460.378,1322.58
737,5,331,270.951,460.477,1326.6
738,5,332,271.078,460.363,1330.62
739,5,333,270.976,460.476,1334.64
740,5,334,270.874,460.307,1338.66
741,5,335,270.803,460.27,1342.68
742,5,336,271.09,460.329,1346.7
743,5,337,271.063,460.285,1350.72
744,5,338,271.006,460.256,1354.74
745,5,339,270.823,460.33,1358.76
746,5,340,270.911,460.127,1362.78
747,5,341,270.992,460.064,1366.8
748,5,342,270.832,460.178,1370.82
749,5,343,271.091,460.172,1374.84
750,5,344,271.108,460.008,1378.86
751,5,345,271.212,460.197,1382.88
752,5,346,271.044,460.213,1386.9
753,5,347,271.225,460.253,1390.92
754,5,348,270.921,460.117,1394.94
755,5,349,271.249,460.358,1398.96
756,5,350,271.088,460.053,1402.98
757,5,351,271.277,460.082,1407
758,5,352,271.165,460.082,1411.02
759,5,353,271.304,459.979,1415.04
760,5,354,271.177,460.019,1419.06
761,5,355,271.071,459.98,1423.08
762,5,356,270.849,459.735,1427.1
763,5,357,271.23,459.879,1431.12
764,5,358,271.221,459.915,1435.14
765,5,359,271.05,459.923,1439.16
766,5,360,271.037,460.021,1443.18
767,5,361,271.094,460.023,1447.2
768,5,362,271.086,460.037,1451.22
769,5,363,271.178,459.858,1455.24
770,5,364,271.281,459.839,1459.26
771,5,365,271.222,460.073,1463.28
